id,postid,posthistorytypeid,creationdate,Name,comment
"203833680","57576422","24","2019-08-20 15:11:40","Suggested Edit Applied","Proposed by 3269958 approved by 5240905 edit id of 4444634"
"203834286","57576592","24","2019-08-20 15:20:06","Suggested Edit Applied","Proposed by 5794653 approved by 9374465, 11952314 edit id of 4444676"
"203841041","36721212","50","2019-08-20 17:03:20","CommunityBump",""
"203866178","57528142","11","2019-08-21 04:41:40","Post Reopened",""
"203883881","57587349","24","2019-08-21 09:54:14","Suggested Edit Applied","Proposed by 8417980 approved by 2416647, 2147814 edit id of 4445791"
"203888447","57589237","24","2019-08-21 10:59:48","Suggested Edit Applied","Proposed by 8627190 approved by 7404943, 1568138 edit id of 4445926"
"203888502","57528142","24","2019-08-21 11:00:45","Suggested Edit Applied","Proposed by 11673149 approved by 779338, 1568138 edit id of 4445674"
"203888607","40156219","50","2019-08-21 11:01:30","CommunityBump",""
"203902795","49176390","19","2019-08-21 14:11:00","Question Protected",""
"203924226","57598661","24","2019-08-21 20:32:10","Suggested Edit Applied","Proposed by 6753062 approved by 4606785 edit id of 4446911"
"203941578","57600872","10","2019-08-22 05:59:40","Post Closed","104"
"203967867","57609271","24","2019-08-22 12:29:29","Suggested Edit Applied","Proposed by 5718260 approved by 11962550 edit id of 4448086"
"204063850","57587349","33","2019-08-23 20:16:53","Post Notice Added","187537"
"204118645","32536800","50","2019-08-25 04:04:06","CommunityBump",""
"204125407","57643914","24","2019-08-25 09:16:30","Suggested Edit Applied","Proposed by 6753062 approved by -1 edit id of 4451664"
"204129312","57645374","24","2019-08-25 11:29:16","Suggested Edit Applied","Proposed by 11335853 approved by 4216641, 10961238 edit id of 4451826"
"204186020","57658402","24","2019-08-26 13:35:40","Suggested Edit Applied","Proposed by 6028807 approved by 9369945, 11978629 edit id of 4453283"
"204190931","57657861","24","2019-08-26 14:48:58","Suggested Edit Applied","Proposed by 10182254 approved by 2412178, 3370341 edit id of 4453360"
"204194372","57660795","24","2019-08-26 15:43:00","Suggested Edit Applied","Proposed by 11872490 approved by 7320363 edit id of 4453492"
"204258603","57676333","24","2019-08-27 14:13:37","Suggested Edit Applied","Proposed by 6200830 approved by -1 edit id of 4455052"
"204291035","57679175","12","2019-08-28 03:09:46","Post Deleted","via Vote"
"204291042","57679175","13","2019-08-28 03:09:57","Post Undeleted",""
"204311728","57688445","24","2019-08-28 09:52:10","Suggested Edit Applied","Proposed by 8880204 approved by 2670892, 2621706 edit id of 4456252"
"204351388","57690180","24","2019-08-28 20:05:07","Suggested Edit Applied","Proposed by 1820553 approved by 4552529, 4903925 edit id of 4457167"
"204366872","57587349","34","2019-08-29 04:25:18","Post Notice Removed","187537"
"204369584","57698899","10","2019-08-29 05:40:29","Post Closed","102"
"204404808","57624673","33","2019-08-29 14:19:21","Post Notice Added","187862"
"204405525","57711936","24","2019-08-29 14:28:24","Suggested Edit Applied","Proposed by 6440372 approved by 8994858 edit id of 4458714"
"204429338","35319935","24","2019-08-29 21:58:46","Suggested Edit Applied","Proposed by 3657460 approved by 182811, 8411406 edit id of 4459106"
"204443922","57717850","24","2019-08-30 06:32:10","Suggested Edit Applied","Proposed by 3468139 approved by 49, 10540017 edit id of 4459292"
"204470664","57717850","24","2019-08-30 14:02:52","Suggested Edit Applied","Proposed by 11474744 approved by 1134902, 1007220 edit id of 4459667"
"204474272","57725650","10","2019-08-30 14:57:04","Post Closed","105"
"204522840","57738925","10","2019-08-31 14:40:26","Post Closed","101"
"204548606","33863176","10","2019-09-01 09:48:12","Post Closed","102"
"204553326","56762808","10","2019-09-01 12:33:44","Post Closed","101"
"204573122","57686472","33","2019-09-02 01:42:24","Post Notice Added","188018"
"204597959","57655324","33","2019-09-02 11:50:52","Post Notice Added","188059"
"204604366","57743635","10","2019-09-02 13:46:39","Post Closed","101"
"204684568","57776668","10","2019-09-03 18:50:47","Post Closed","101"
"204691557","57778558","24","2019-09-03 21:32:15","Suggested Edit Applied","Proposed by 11374957 approved by 3350224, 11514534 edit id of 4465207"
"204748911","47712484","50","2019-09-04 17:02:10","CommunityBump",""
"204759407","57791642","24","2019-09-04 20:50:22","Suggested Edit Applied","Proposed by 4905480 approved by 2493852, 477771 edit id of 4466555"
"204780324","57799661","10","2019-09-05 07:31:09","Post Closed","101"
"204800337","57802065","24","2019-09-05 12:26:24","Suggested Edit Applied","Proposed by 9696675 approved by 8294374, 5436880 edit id of 4467689"
"204829562","57812353","24","2019-09-05 20:30:30","Suggested Edit Applied","Proposed by 9986421 approved by 11908331 edit id of 4468615"
"204844326","40212846","24","2019-09-06 05:02:50","Suggested Edit Applied","Proposed by 2825798 approved by 374601, 3276292 edit id of 4468760"
"204882458","57624673","34","2019-09-06 16:03:15","Post Notice Removed","187862"
"204895914","57698184","34","2019-09-06 21:24:15","Post Notice Removed","187942"
"204930673","57830103","10","2019-09-07 14:01:41","Post Closed","104"
"204985306","57846403","24","2019-09-09 02:43:48","Suggested Edit Applied","Proposed by 9696675 approved by 751621, 11733104 edit id of 4471798"
"205035269","57859343","36","2019-09-09 18:23:57","Post Migrated Here","from https://security.stackexchange.com/questions/216610/how-to-save-the-iv-if-using-aes-gcm-for-big-files"
"205052395","57686472","34","2019-09-10 03:03:15","Post Notice Removed","188018"
"205085298","57655324","34","2019-09-10 13:02:50","Post Notice Removed","188059"
"205100369","57859012","24","2019-09-10 16:50:26","Suggested Edit Applied","Proposed by 2463836 approved by  edit id of 4472993"
"205126699","54339794","50","2019-09-11 05:00:50","CommunityBump",""
"205143263","57886287","24","2019-09-11 09:51:52","Suggested Edit Applied","Proposed by 6301562 approved by -1 edit id of 4476501"
"205154501","57889034","24","2019-09-11 12:35:28","Suggested Edit Applied","Proposed by 2463836 approved by 3125396, 10763924 edit id of 4476817"
"205172369","57893633","24","2019-09-11 16:54:47","Suggested Edit Applied","Proposed by 11831787 approved by 4243622 edit id of 4477291"
"205180055","57893633","24","2019-09-11 19:21:32","Suggested Edit Applied","Proposed by 1820553 approved by 6694645, 1176061 edit id of 4477448"
"205193565","57895948","10","2019-09-12 02:46:08","Post Closed","102"
"205199058","57900129","24","2019-09-12 05:32:11","Suggested Edit Applied","Proposed by 10515734 approved by 6314513, 12031876 edit id of 4477816"
"205200384","57900188","24","2019-09-12 06:06:23","Suggested Edit Applied","Proposed by 10515734 approved by 2652524, 596532 edit id of 4477819"
"205212188","57900129","10","2019-09-12 09:18:17","Post Closed","101"
"205227591","57858875","33","2019-09-12 13:01:43","Post Notice Added","188621"
"205236508","57895948","11","2019-09-12 14:57:01","Post Reopened",""
"205267799","36261781","50","2019-09-13 04:04:00","CommunityBump",""
"205287161","57920013","24","2019-09-13 10:32:03","Suggested Edit Applied","Proposed by 10159898 approved by -1 edit id of 4479971"
"205311180","57927364","24","2019-09-13 16:57:44","Suggested Edit Applied","Proposed by 11567551 approved by 1939638, 6496267 edit id of 4480760"
"205315601","57928461","24","2019-09-13 18:35:21","Suggested Edit Applied","Proposed by 10312071 approved by -1 edit id of 4480856"
"205348022","57930795","10","2019-09-14 10:39:27","Post Closed","101"
"205356413","57936628","24","2019-09-14 15:02:41","Suggested Edit Applied","Proposed by 4762502 approved by 1631967, 11913050 edit id of 4481624"
"205425463","57926872","10","2019-09-16 08:34:52","Post Closed","101"
"205433076","57926872","11","2019-09-16 10:31:23","Post Reopened",""
"205442695","57956188","24","2019-09-16 12:54:16","Suggested Edit Applied","Proposed by 4261472 approved by 6694645, 1723857 edit id of 4483622"
"205462884","57958925","24","2019-09-16 18:12:12","Suggested Edit Applied","Proposed by 9341434 approved by 1631967, 2405914 edit id of 4484015"
"205489970","57968746","24","2019-09-17 06:55:37","Suggested Edit Applied","Proposed by 9882579 approved by 9945307 edit id of 4484695"
"205490131","57967507","24","2019-09-17 06:58:30","Suggested Edit Applied","Proposed by 6645043 approved by 1586498, 6310593 edit id of 4484673"
"205518503","42904447","24","2019-09-17 13:57:39","Suggested Edit Applied","Proposed by 3798399 approved by 9199362, 103690 edit id of 4485512"
"205588249","57990368","24","2019-09-18 12:53:10","Suggested Edit Applied","Proposed by 4792194 approved by 11784179 edit id of 4487110"
"205594028","57994157","24","2019-09-18 14:08:46","Suggested Edit Applied","Proposed by 11872560 approved by -1 edit id of 4487238"
"205618073","57999350","24","2019-09-18 21:05:34","Suggested Edit Applied","Proposed by 7890537 approved by 266531, 4191716 edit id of 4487648"
"205689463","58018235","10","2019-09-19 20:13:58","Post Closed","101"
"205697045","57858875","34","2019-09-20 00:06:19","Post Notice Removed","188621"
"205726502","58026804","24","2019-09-20 11:34:47","Suggested Edit Applied","Proposed by 8203357 approved by 3884250, 2013672 edit id of 4490329"
"205728329","58026804","10","2019-09-20 12:04:18","Post Closed","101"
"205767521","58034690","24","2019-09-21 01:40:14","Suggested Edit Applied","Proposed by 2699001 approved by 3289660, 453389 edit id of 4491139"
"205777450","48795068","50","2019-09-21 07:00:50","CommunityBump",""
"205784156","58038016","24","2019-09-21 11:00:55","Suggested Edit Applied","Proposed by 10171067 approved by 2390175 edit id of 4491415"
"205787037","58039748","24","2019-09-21 12:37:08","Suggested Edit Applied","Proposed by 11029502 approved by 6486622, 10684217 edit id of 4491594"
"205791382","58013371","33","2019-09-21 14:46:20","Post Notice Added","189152"
"205824720","58049373","24","2019-09-22 12:55:35","Suggested Edit Applied","Proposed by 11027700 approved by 2389441 edit id of 4492627"
"205825144","58049373","24","2019-09-22 13:06:47","Suggested Edit Applied","Proposed by 8340997 approved by 2389441 edit id of 4492634"
"205924955","58072575","24","2019-09-24 05:49:01","Suggested Edit Applied","Proposed by 6051596 approved by 128398, 6617152 edit id of 4494929"
"205925263","49654143","19","2019-09-24 05:55:45","Question Protected",""
"205926156","46288145","24","2019-09-24 06:15:58","Suggested Edit Applied","Proposed by 7458887 approved by 1321401, 6021469 edit id of 4494936"
"205936619","58072575","24","2019-09-24 09:01:41","Suggested Edit Applied","Proposed by 12082410 approved by 6644368, 6694645 edit id of 4495236"
"205961973","58082310","24","2019-09-24 14:48:40","Suggested Edit Applied","Proposed by 6051596 approved by 10546318 edit id of 4496030"
"206118292","58063353","24","2019-09-26 16:39:22","Suggested Edit Applied","Proposed by 2825798 approved by 453005, 2630326 edit id of 4499776"
"206131414","58113686","24","2019-09-26 20:47:34","Suggested Edit Applied","Proposed by 2825798 approved by 1198979 edit id of 4500121"
"206147916","58121687","24","2019-09-27 05:57:08","Suggested Edit Applied","Proposed by 6051596 approved by 134967, 1992679 edit id of 4500447"
"206156605","58108549","24","2019-09-27 08:32:41","Suggested Edit Applied","Proposed by 2825798 approved by 2224047, 2296199 edit id of 4500723"
"206157781","58098618","24","2019-09-27 08:50:59","Suggested Edit Applied","Proposed by 2825798 approved by 2296199, 2013672 edit id of 4500703"
"206159823","57935197","24","2019-09-27 09:20:01","Suggested Edit Applied","Proposed by 2825798 approved by 2296199, 6694645 edit id of 4500706"
"206159831","58113686","24","2019-09-27 09:20:05","Suggested Edit Applied","Proposed by 2825798 approved by 2296199, 597770 edit id of 4500717"
"206160015","57892424","24","2019-09-27 09:22:07","Suggested Edit Applied","Proposed by 2825798 approved by 2296199, -1 edit id of 4500734"
"206171317","58063353","24","2019-09-27 12:14:47","Suggested Edit Applied","Proposed by 2825798 approved by 3884250, 7131746 edit id of 4501145"
"206184347","58137335","24","2019-09-27 15:32:34","Suggested Edit Applied","Proposed by 4742218 approved by 7027346 edit id of 4501472"
"206200376","58013371","34","2019-09-27 21:20:04","Post Notice Removed","189152"
"206246484","58150323","24","2019-09-28 21:19:54","Suggested Edit Applied","Proposed by 11423459 approved by 8322073 edit id of 4502699"
"206257066","58152686","10","2019-09-29 06:24:15","Post Closed","101"
"206322448","58168324","24","2019-09-30 13:03:47","Suggested Edit Applied","Proposed by 8241639 approved by 5638239 edit id of 4504538"
"206341392","58171724","24","2019-09-30 18:13:47","Suggested Edit Applied","Proposed by 6552776 approved by 1439733, 2026637 edit id of 4504885"
"206366399","58179114","24","2019-10-01 06:28:24","Suggested Edit Applied","Proposed by 9318492 approved by 9378161 edit id of 4505580"
"206372869","58180008","24","2019-10-01 08:21:18","Suggested Edit Applied","Proposed by 8890065 approved by -1 edit id of 4505776"
"206390663","58184633","24","2019-10-01 12:47:14","Suggested Edit Applied","Proposed by 2199826 approved by 8800147, 8005819 edit id of 4506350"
"206411972","58189645","10","2019-10-01 18:18:31","Post Closed","101"
"206439356","58195990","24","2019-10-02 07:31:46","Suggested Edit Applied","Proposed by 8340997 approved by 6579265, 9199362 edit id of 4507346"
"206446455","58139284","24","2019-10-02 09:28:59","Suggested Edit Applied","Proposed by 2825798 approved by 2533290, 6579265 edit id of 4507597"
"206455424","58195990","24","2019-10-02 11:53:26","Suggested Edit Applied","Proposed by 2825798 approved by 1895328, 1607660 edit id of 4507904"
"206468639","58204148","24","2019-10-02 15:04:47","Suggested Edit Applied","Proposed by 11880506 approved by 1171333 edit id of 4508327"
"206504576","58194759","24","2019-10-03 05:48:41","Suggested Edit Applied","Proposed by 2825798 approved by 10316689, 3126646 edit id of 4508908"
"206512390","58214670","24","2019-10-03 08:12:30","Suggested Edit Applied","Proposed by 9318492 approved by 5137497 edit id of 4509315"
"206543273","58222341","10","2019-10-03 15:36:33","Post Closed","101"
"206548484","58146062","12","2019-10-03 17:05:48","Post Deleted","via Vote"
"206548501","58146062","13","2019-10-03 17:06:07","Post Undeleted",""
"206577647","58229656","24","2019-10-04 06:36:07","Suggested Edit Applied","Proposed by 9228277 approved by 7201774, 2750589 edit id of 4510713"
"206660003","58249310","24","2019-10-05 14:39:29","Suggested Edit Applied","Proposed by 5974659 approved by  edit id of 4512814"
