id,postid,posthistorytypeid,creationdate,Name,comment
"169764794","49474117","24","2018-03-25 09:02:29","Suggested Edit Applied","Proposed by 4523402 approved by 9491400 edit id of 3630680"
"169772118","49474117","10","2018-03-25 12:26:46","Post Closed","101"
"169823064","49486604","24","2018-03-26 09:19:13","Suggested Edit Applied","Proposed by 81658 approved by 1651073, 9501217 edit id of 3632066"
"169899338","49506423","24","2018-03-27 07:16:09","Suggested Edit Applied","Proposed by 5167909 approved by 7841551 edit id of 3634113"
"169915037","49510352","24","2018-03-27 10:25:49","Suggested Edit Applied","Proposed by 6145908 approved by 9557556 edit id of 3634627"
"169915304","49510352","24","2018-03-27 10:29:19","Suggested Edit Applied","Proposed by 7561523 approved by 9557556 edit id of 3634640"
"169928073","48523071","33","2018-03-27 13:02:04","Post Notice Added","157398"
"169958151","49520693","10","2018-03-27 19:29:08","Post Closed","101"
"169977897","49524974","24","2018-03-28 03:41:31","Suggested Edit Applied","Proposed by 1829499 approved by 8283848, -1 edit id of 3635973"
"170002884","49529446","10","2018-03-28 10:20:37","Post Closed","101"
"170002904","49529446","11","2018-03-28 10:20:54","Post Reopened",""
"170003912","45592895","24","2018-03-28 10:33:08","Suggested Edit Applied","Proposed by 2600196 approved by 2143690, 57092 edit id of 3636572"
"184086275","52887981","24","2018-10-19 08:26:50","Suggested Edit Applied","Proposed by 8810495 approved by 610853, 1116230 edit id of 3968853"
"184155626","52902683","24","2018-10-20 08:05:36","Suggested Edit Applied","Proposed by 3295867 approved by 1685196, 5626245 edit id of 3970276"
"184216106","52916574","24","2018-10-21 16:39:35","Suggested Edit Applied","Proposed by 3625118 approved by 1071020, 7433460 edit id of 3971684"
"184262012","52892002","33","2018-10-22 11:47:40","Post Notice Added","170186"
"184273293","52931285","10","2018-10-22 14:08:17","Post Closed","101"
"184273382","52927797","24","2018-10-22 14:09:27","Suggested Edit Applied","Proposed by 5831861 approved by 3185734, 5058871 edit id of 3972985"
"184299505","52904227","33","2018-10-22 21:14:24","Post Notice Added","170232"
"184351333","52950533","24","2018-10-23 13:42:04","Suggested Edit Applied","Proposed by 8735916 approved by 10407893 edit id of 3974955"
"184351539","52950533","24","2018-10-23 13:44:54","Suggested Edit Applied","Proposed by 1712135 approved by 10407893 edit id of 3974963"
"184365935","52765563","34","2018-10-23 17:00:54","Post Notice Removed","169770"
"184372933","52949608","24","2018-10-23 18:50:40","Suggested Edit Applied","Proposed by 4160199 approved by 7433460, 3203487 edit id of 3975354"
"184402788","52962893","10","2018-10-24 07:41:01","Post Closed","101"
"184422908","52950533","10","2018-10-24 11:58:43","Post Closed","101"
"184490162","52983226","24","2018-10-25 08:50:59","Suggested Edit Applied","Proposed by 8188433 approved by 7005159, 5366641 edit id of 3977960"
"184520767","52990451","10","2018-10-25 15:20:35","Post Closed","104"
"184524248","52973716","10","2018-10-25 16:08:11","Post Closed","101"
"184570960","53004048","24","2018-10-26 09:10:01","Suggested Edit Applied","Proposed by 8035900 approved by 8607666 edit id of 3979977"
"184575478","53006124","24","2018-10-26 10:13:24","Suggested Edit Applied","Proposed by 10143531 approved by 9988708 edit id of 3980073"
"184629256","53004847","10","2018-10-27 04:04:18","Post Closed","101"
"184630269","34489406","50","2018-10-27 05:00:44","CommunityBump",""
"184648621","52904227","34","2018-10-27 14:59:00","Post Notice Removed","170232"
"184688389","53032339","12","2018-10-28 14:29:05","Post Deleted","via Vote"
"184688446","53032339","13","2018-10-28 14:29:28","Post Undeleted",""
"184688451","53032339","12","2018-10-28 14:30:01","Post Deleted","via Vote"
"184688488","53032339","13","2018-10-28 14:31:00","Post Undeleted",""
"184696614","52803295","33","2018-10-28 17:56:49","Post Notice Added","170559"
"184820397","52892002","34","2018-10-30 13:00:00","Post Notice Removed","170186"
"184894894","53082998","24","2018-10-31 12:26:36","Suggested Edit Applied","Proposed by 7470786 approved by 5239030, 625407 edit id of 3987443"
"184897971","52803295","24","2018-10-31 13:06:21","Suggested Edit Applied","Proposed by 3036811 approved by 2469308, 1116230 edit id of 3987141"
"184962361","53099259","10","2018-11-01 11:06:45","Post Closed","102"
"184978781","41579525","24","2018-11-01 15:11:52","Suggested Edit Applied","Proposed by 4266296 approved by 1565635, 1277259 edit id of 3989400"
"185030084","53116230","10","2018-11-02 10:25:03","Post Closed","101"
"185053870","32548372","19","2018-11-02 16:36:01","Question Protected",""
"185264500","53161701","10","2018-11-06 11:33:45","Post Closed","101"
"185331451","53143074","33","2018-11-07 10:22:16","Post Notice Added","171138"
"185419074","53168710","10","2018-11-08 13:57:33","Post Closed","101"
"185504239","53230208","24","2018-11-09 17:01:49","Suggested Edit Applied","Proposed by 10358208 approved by -1 edit id of 4000754"
"185511229","53231890","12","2018-11-09 19:08:18","Post Deleted","via Vote"
"185511345","53231890","13","2018-11-09 19:10:26","Post Undeleted",""
"185518519","53230208","24","2018-11-09 21:56:33","Suggested Edit Applied","Proposed by 3779014 approved by 9898643, 10366495 edit id of 4000779"
"185534638","53230208","24","2018-11-10 04:19:45","Suggested Edit Applied","Proposed by 7507367 approved by 10366495, 268847 edit id of 4001087"
"185544515","36097097","24","2018-11-10 09:19:52","Suggested Edit Applied","Proposed by 8473703 approved by 3867574, 3527464 edit id of 4001369"
"185566887","35798048","24","2018-11-10 18:50:30","Suggested Edit Applied","Proposed by 8449132 approved by 2020002, 7433460 edit id of 4001869"
"185568614","47147988","24","2018-11-10 19:39:58","Suggested Edit Applied","Proposed by 633440 approved by 7433460, 1336087 edit id of 4001875"
"185614820","53248269","10","2018-11-11 22:01:51","Post Closed","104"
"185619564","53254779","24","2018-11-12 01:05:21","Suggested Edit Applied","Proposed by 10239789 approved by 10637977 edit id of 4002921"
"185630943","53255030","24","2018-11-12 07:16:58","Suggested Edit Applied","Proposed by 6038161 approved by 5148289, 1883707 edit id of 4003051"
"185632493","53143074","34","2018-11-12 07:49:02","Post Notice Removed","171138"
"185652031","53262243","12","2018-11-12 12:49:19","Post Deleted","via Vote"
"185652227","53262243","13","2018-11-12 12:52:21","Post Undeleted",""
"185657657","53262295","24","2018-11-12 14:12:06","Suggested Edit Applied","Proposed by 9978535 approved by 782822, 6162401 edit id of 4003847"
"185690974","53269222","24","2018-11-13 00:18:54","Suggested Edit Applied","Proposed by 3009636 approved by 589259, 4822566 edit id of 4004447"
"185691619","53271301","24","2018-11-13 00:41:27","Suggested Edit Applied","Proposed by 10000141 approved by -1 edit id of 4004621"
"185766578","53280626","10","2018-11-13 22:40:50","Post Closed","103"
"185878515","53317316","24","2018-11-15 10:55:11","Suggested Edit Applied","Proposed by 7854539 approved by 3329664, 249592 edit id of 4009167"
"185895908","53321299","24","2018-11-15 14:57:36","Suggested Edit Applied","Proposed by 10524205 approved by 2897245 edit id of 4009643"
"186033356","53351687","24","2018-11-17 15:09:43","Suggested Edit Applied","Proposed by 6237765 approved by 6186776 edit id of 4012290"
"186075651","48194638","10","2018-11-18 14:45:20","Post Closed","101"
"186104451","53335849","33","2018-11-19 05:43:53","Post Notice Added","171780"
"186106755","53321299","33","2018-11-19 06:38:07","Post Notice Added","171786"
"186107493","53275645","33","2018-11-19 06:54:44","Post Notice Added","171789"
"186141153","53374479","24","2018-11-19 15:31:21","Suggested Edit Applied","Proposed by 8558606 approved by -1 edit id of 4014336"
"186199689","43322310","33","2018-11-20 11:31:38","Post Notice Added","171872"
"186313326","53419667","10","2018-11-21 20:26:06","Post Closed","101"
"186315661","53420477","10","2018-11-21 21:14:08","Post Closed","101"
"186329510","53423568","24","2018-11-22 04:13:49","Suggested Edit Applied","Proposed by 8737748 approved by 10516368 edit id of 4018637"
"186340338","53423568","24","2018-11-22 08:14:18","Suggested Edit Applied","Proposed by 1330560 approved by 9598813, 738708 edit id of 4018726"
"186345694","53427611","24","2018-11-22 09:34:09","Suggested Edit Applied","Proposed by 6196911 approved by 2386710 edit id of 4019174"
"186373277","53434353","24","2018-11-22 15:55:31","Suggested Edit Applied","Proposed by 4375327 approved by 435093, 3985859 edit id of 4019871"
"186404411","53440820","24","2018-11-23 07:09:38","Suggested Edit Applied","Proposed by 4665854 approved by 7734643, 2082851 edit id of 4020343"
"186523890","53421041","33","2018-11-25 16:00:30","Post Notice Added","172112"
"186576030","34489406","50","2018-11-26 13:01:05","CommunityBump",""
"186625057","43322310","34","2018-11-27 05:50:32","Post Notice Removed","171872"
"186628574","53335849","34","2018-11-27 07:02:20","Post Notice Removed","171780"
"186631864","53275645","34","2018-11-27 08:02:30","Post Notice Removed","171789"
"186631867","53321299","34","2018-11-27 08:02:30","Post Notice Removed","171786"
"186721534","53516952","24","2018-11-28 10:18:09","Suggested Edit Applied","Proposed by 3248312 approved by 10705804 edit id of 4027566"
"186723269","53517464","10","2018-11-28 10:40:10","Post Closed","101"
"186725127","46511717","50","2018-11-28 11:02:40","CommunityBump",""
"186725182","53517464","24","2018-11-28 11:03:28","Suggested Edit Applied","Proposed by 10143531 approved by 8790406, 6942210 edit id of 4027629"
"186737417","53515878","24","2018-11-28 13:47:41","Suggested Edit Applied","Proposed by 4431053 approved by 968632, 6271180 edit id of 4027870"
"186742562","53511244","10","2018-11-28 14:53:56","Post Closed","102"
"186789050","53313891","33","2018-11-29 07:09:41","Post Notice Added","172361"
"186868340","53552312","24","2018-11-30 07:25:31","Suggested Edit Applied","Proposed by 7965552 approved by 934966, 2914140 edit id of 4030814"
"186882074","45567962","19","2018-11-30 11:08:12","Question Protected",""
"186913888","53559877","24","2018-11-30 20:06:13","Suggested Edit Applied","Proposed by 4259032 approved by 779338, 5793987 edit id of 4031837"
"186952791","53568339","10","2018-12-01 13:32:59","Post Closed","101"
"186992490","37186120","24","2018-12-02 13:21:29","Suggested Edit Applied","Proposed by 4431053 approved by 4816207, 1439733 edit id of 4033234"
"186995482","53581112","24","2018-12-02 14:42:43","Suggested Edit Applied","Proposed by 10702550 approved by 10498802 edit id of 4033511"
"186995730","53580590","24","2018-12-02 14:48:47","Suggested Edit Applied","Proposed by 8235367 approved by 2043592, 9910654 edit id of 4033506"
"187000137","53580590","24","2018-12-02 16:43:59","Suggested Edit Applied","Proposed by 887976 approved by 9910654 edit id of 4033566"
"187045741","53313891","34","2018-12-03 11:43:49","Post Notice Removed","172361"
"187067280","53421041","34","2018-12-03 17:03:35","Post Notice Removed","172112"
"187082057","31357821","10","2018-12-03 21:23:05","Post Closed","101"
"187082776","35937461","10","2018-12-03 21:37:56","Post Closed","101"
"187239556","49942640","33","2018-12-05 21:09:52","Post Notice Added","172736"
"187295289","53654208","24","2018-12-06 15:04:10","Suggested Edit Applied","Proposed by 2599110 approved by 9182214 edit id of 4040621"
"187324593","53651901","10","2018-12-06 23:59:15","Post Closed","101"
"187337079","45022312","24","2018-12-07 06:27:14","Suggested Edit Applied","Proposed by 977855 approved by 3491994, 7470786 edit id of 4041272"
"187338184","53664425","24","2018-12-07 06:51:05","Suggested Edit Applied","Proposed by 10191105 approved by 7923039 edit id of 4041449"
"187375825","53672696","24","2018-12-07 17:03:10","Suggested Edit Applied","Proposed by 10322652 approved by 5156280, 1053190 edit id of 4042233"
"187431495","53646218","33","2018-12-08 15:47:50","Post Notice Added","172890"
"187475487","53692956","24","2018-12-09 16:45:12","Suggested Edit Applied","Proposed by 3432678 approved by 7248342, 9374673 edit id of 4043812"
"187506135","53646218","34","2018-12-10 08:07:50","Post Notice Removed","172890"
"187581701","53700968","24","2018-12-11 08:26:49","Suggested Edit Applied","Proposed by 6531685 approved by 130515, 8790406 edit id of 4046139"
"187591248","53722237","10","2018-12-11 10:42:07","Post Closed","101"
"187654275","53737599","24","2018-12-12 07:12:09","Suggested Edit Applied","Proposed by 10249977 approved by 7315772 edit id of 4047886"
"187788616","35568368","24","2018-12-13 22:06:49","Suggested Edit Applied","Proposed by 7612527 approved by 3706693, 5168153 edit id of 4051107"
"187790754","49942640","34","2018-12-13 23:01:55","Post Notice Removed","172736"
"187815854","37668652","50","2018-12-14 10:00:50","CommunityBump",""
"187817931","53737599","10","2018-12-14 10:31:06","Post Closed","104"
"187859458","53788165","24","2018-12-14 23:36:39","Suggested Edit Applied","Proposed by 10471621 approved by 2970422 edit id of 4052772"
"187869558","53788924","24","2018-12-15 03:11:49","Suggested Edit Applied","Proposed by 10086033 approved by 7689513 edit id of 4052833"
"187918975","53800612","12","2018-12-16 08:49:31","Post Deleted","via Vote"
"187918976","53800612","13","2018-12-16 08:49:44","Post Undeleted",""
"188014220","53822445","24","2018-12-17 22:22:54","Suggested Edit Applied","Proposed by 8352881 approved by 1156554, 1179828 edit id of 4055811"
"188049183","53831539","24","2018-12-18 11:21:25","Suggested Edit Applied","Proposed by 6339494 approved by 1980246, 4328275 edit id of 4056737"
"188051353","53831909","24","2018-12-18 11:53:51","Suggested Edit Applied","Proposed by 9978535 approved by -1 edit id of 4056852"
"188121178","53765611","33","2018-12-19 10:46:15","Post Notice Added","173521"
"188218174","50106619","24","2018-12-20 17:28:03","Suggested Edit Applied","Proposed by 10716450 approved by 5807290, 2115842 edit id of 4060804"
"188252548","53881694","24","2018-12-21 09:01:18","Suggested Edit Applied","Proposed by 8090893 approved by 7357920, 3008984 edit id of 4061950"
"188363635","52699992","10","2018-12-23 18:52:27","Post Closed","101"
"188379944","53735212","10","2018-12-24 06:47:05","Post Closed","104"
"188394888","53765611","34","2018-12-24 12:49:27","Post Notice Removed","173521"
"188418523","53917756","10","2018-12-25 04:36:14","Post Closed","105"
"188435496","53919959","10","2018-12-25 15:05:33","Post Closed","101"
"188474971","53927892","10","2018-12-26 13:47:29","Post Closed","101"
"188476825","53929968","24","2018-12-26 14:32:57","Suggested Edit Applied","Proposed by 206.29.176.52|f2d548c9-6e12-4894-8c3d-3bcbdd00f631 approved by 2786519 edit id of 4067420"
"188492233","34489406","50","2018-12-26 21:01:15","CommunityBump",""
