id,postid,posthistorytypeid,creationdate,Name,comment
"160021955","46980922","34","2017-11-07 05:39:54","Post Notice Removed","148257"
"160051471","47094888","33","2017-11-07 12:29:17","Post Notice Added","148820"
"160169941","39723100","24","2017-11-08 19:00:37","Suggested Edit Applied","Proposed by 1303897 approved by 3219606, 1695507 edit id of 3400604"
"160218030","47194547","24","2017-11-09 10:39:46","Suggested Edit Applied","Proposed by 1636377 approved by 2516718, 4768289 edit id of 3401824"
"160252527","47199727","10","2017-11-09 17:47:57","Post Closed","101"
"160272266","47168986","33","2017-11-09 23:30:51","Post Notice Added","148990"
"160434086","47248649","24","2017-11-12 14:35:00","Suggested Edit Applied","Proposed by 2444386 approved by 1779477, 479156 edit id of 3406758"
"160464028","47250393","10","2017-11-13 04:16:47","Post Closed","101"
"160511485","47268544","24","2017-11-13 16:16:04","Suggested Edit Applied","Proposed by 2291568 approved by 8933775 edit id of 3408993"
"160528554","47263714","24","2017-11-13 20:30:19","Suggested Edit Applied","Proposed by 4992717 approved by 573218, 4717755 edit id of 3409352"
"160617872","38291795","24","2017-11-14 20:53:22","Suggested Edit Applied","Proposed by 2252927 approved by 7503064, 1127433 edit id of 3411573"
"160677619","47094888","34","2017-11-15 14:16:34","Post Notice Removed","148820"
"160692508","47313239","24","2017-11-15 17:09:41","Suggested Edit Applied","Proposed by 5592752 approved by -1 edit id of 3413786"
"160695628","47313875","24","2017-11-15 17:52:51","Suggested Edit Applied","Proposed by 6336221 approved by 669527, 1240154 edit id of 3413842"
"160701479","47229615","33","2017-11-15 19:20:48","Post Notice Added","149376"
"160726648","40095258","24","2017-11-16 04:37:58","Suggested Edit Applied","Proposed by 7751061 approved by 259889, 2893693 edit id of 3414399"
"160731421","47168986","34","2017-11-16 06:21:21","Post Notice Removed","148990"
"160864204","47351887","10","2017-11-17 16:59:48","Post Closed","101"
"160961842","47368491","24","2017-11-19 12:19:55","Suggested Edit Applied","Proposed by 7487135 approved by 1548824, -1 edit id of 3420228"
"160989744","47380727","24","2017-11-20 00:12:11","Suggested Edit Applied","Proposed by 2718801 approved by 5592752, 2335675 edit id of 3420677"
"160989752","47117535","33","2017-11-20 00:12:35","Post Notice Added","149628"
"161070288","47320790","33","2017-11-21 00:14:02","Post Notice Added","149736"
"161070839","47403321","24","2017-11-21 00:29:31","Suggested Edit Applied","Proposed by 8873419 approved by 7321961 edit id of 3422665"
"161180695","47430121","10","2017-11-22 09:18:42","Post Closed","102"
"161204349","47436396","24","2017-11-22 14:05:51","Suggested Edit Applied","Proposed by 3401644 approved by 150926, 444255 edit id of 3426101"
"161211510","47438308","12","2017-11-22 15:30:36","Post Deleted","via Vote"
"161211709","47438308","13","2017-11-22 15:32:48","Post Undeleted",""
"161213449","47423801","10","2017-11-22 15:53:36","Post Closed","101"
"161282997","47455530","24","2017-11-23 12:56:59","Suggested Edit Applied","Proposed by 5371928 approved by 6796354, 1874991 edit id of 3428035"
"161300720","47455530","10","2017-11-23 17:04:21","Post Closed","101"
"161312798","47229615","34","2017-11-23 21:12:48","Post Notice Removed","149376"
"161320058","47464679","10","2017-11-24 01:17:32","Post Closed","101"
"161431964","47489297","24","2017-11-25 19:24:11","Suggested Edit Applied","Proposed by 117314 approved by 1175966, 2169091 edit id of 3431433"
"161500687","47505619","24","2017-11-27 07:32:55","Suggested Edit Applied","Proposed by 8730131 approved by 4909624 edit id of 3432919"
"161568804","47117535","34","2017-11-28 01:38:31","Post Notice Removed","149628"
"161572357","47496912","10","2017-11-28 03:18:06","Post Closed","101"
"161654362","47320790","34","2017-11-29 01:39:23","Post Notice Removed","149736"
"161674445","47548347","24","2017-11-29 08:55:35","Suggested Edit Applied","Proposed by 3454928 approved by 9024439 edit id of 3437065"
"161713594","47557619","10","2017-11-29 17:18:33","Post Closed","101"
"161831977","47567736","12","2017-12-01 05:44:57","Post Deleted","via Vote"
"161833512","47567736","13","2017-12-01 06:20:18","Post Undeleted",""
"161939647","47579518","33","2017-12-02 18:08:02","Post Notice Added","150434"
"161981713","47618769","24","2017-12-03 17:08:11","Suggested Edit Applied","Proposed by 8950357 approved by 7461381, 171206 edit id of 3444077"
"162002398","47625452","24","2017-12-04 02:57:55","Suggested Edit Applied","Proposed by 1715121 approved by 819340, 7302170 edit id of 3444596"
"162127414","47644722","10","2017-12-05 15:05:11","Post Closed","101"
"162144366","47660781","10","2017-12-05 19:03:52","Post Closed","101"
"162160663","47647153","24","2017-12-06 00:27:11","Suggested Edit Applied","Proposed by 5001016 approved by 5592752, 1034105 edit id of 3448290"
"162180600","47669792","24","2017-12-06 08:26:24","Suggested Edit Applied","Proposed by 4586795 approved by  edit id of 3448930"
"162182221","47669792","12","2017-12-06 08:50:37","Post Deleted","via Vote"
"162184701","47669792","13","2017-12-06 09:27:13","Post Undeleted",""
"162209612","47676948","12","2017-12-06 14:45:54","Post Deleted","via Vote"
"162209626","47676948","13","2017-12-06 14:46:02","Post Undeleted",""
"162230785","47668236","10","2017-12-06 19:38:43","Post Closed","102"
"162260092","47686417","10","2017-12-07 07:06:58","Post Closed","104"
"162308596","47701156","24","2017-12-07 19:04:53","Suggested Edit Applied","Proposed by 8036670 approved by 2464706, 5108735 edit id of 3452327"
"162331306","47707620","24","2017-12-08 04:27:05","Suggested Edit Applied","Proposed by 3773799 approved by 1175966, 8265512 edit id of 3452836"
"162434665","41321549","24","2017-12-09 15:07:14","Suggested Edit Applied","Proposed by 27.251.120.242|b0c2e57d-3d75-48cb-a143-d3eb82efe27f approved by -1 edit id of 3455219"
"162446339","47579518","34","2017-12-09 20:02:03","Post Notice Removed","150434"
"162475206","47739138","24","2017-12-10 13:32:57","Suggested Edit Applied","Proposed by 7631250 approved by 2153234 edit id of 3456196"
"162566394","47760419","24","2017-12-11 20:48:01","Suggested Edit Applied","Proposed by 8480078 approved by 477494, 7607190 edit id of 3458336"
"162804715","47658389","24","2017-12-14 17:01:15","Suggested Edit Applied","Proposed by 4537529 approved by  edit id of 3455444"
"162845694","41233070","24","2017-12-15 08:18:01","Suggested Edit Applied","Proposed by 2765907 approved by 2291, 3185510 edit id of 3466144"
"162859517","47830216","24","2017-12-15 11:35:36","Suggested Edit Applied","Proposed by 4758651 approved by 3132718, 4680018 edit id of 3466650"
"162916789","47842439","24","2017-12-16 04:13:42","Suggested Edit Applied","Proposed by 3505534 approved by 5593024 edit id of 3467872"
"162948221","39536888","19","2017-12-16 20:27:01","Question Protected",""
"163032405","47868887","24","2017-12-18 13:20:06","Suggested Edit Applied","Proposed by 9113259 approved by 3858469, 1025702 edit id of 3470784"
"163049254","47871602","10","2017-12-18 17:26:46","Post Closed","104"
"163101589","47885739","24","2017-12-19 11:36:49","Suggested Edit Applied","Proposed by 1785223 approved by 5025116, 6999988 edit id of 3472580"
"163131542","47893167","24","2017-12-19 18:50:46","Suggested Edit Applied","Proposed by 8036670 approved by 6723736 edit id of 3473453"
"163145558","47878363","24","2017-12-19 23:36:14","Suggested Edit Applied","Proposed by 5086349 approved by 1594286, 1592884 edit id of 3473688"
"163187155","47906465","24","2017-12-20 13:15:32","Suggested Edit Applied","Proposed by 6847806 approved by 310988, 1217989 edit id of 3475103"
"163216800","47909969","10","2017-12-20 20:44:29","Post Closed","101"
"163253527","47839584","24","2017-12-21 10:36:45","Suggested Edit Applied","Proposed by 3829154 approved by 4577762, 7355533 edit id of 3476982"
"163315550","47930118","10","2017-12-22 08:32:48","Post Closed","104"
"163375667","47946520","10","2017-12-23 06:01:47","Post Closed","104"
"163393706","47872508","33","2017-12-23 17:30:24","Post Notice Added","151668"
"163449675","47965452","10","2017-12-25 10:33:08","Post Closed","101"
"163583702","47792380","24","2017-12-28 00:59:33","Suggested Edit Applied","Proposed by 9109630 approved by 8574934, 7461381 edit id of 3485326"
"163624882","48010251","24","2017-12-28 15:53:44","Suggested Edit Applied","Proposed by 5899172 approved by -1 edit id of 3486669"
"163646864","47983979","33","2017-12-28 23:55:25","Post Notice Added","151893"
"163702647","48027617","10","2017-12-29 23:12:32","Post Closed","104"
"163742499","48036157","24","2017-12-30 18:38:56","Suggested Edit Applied","Proposed by 1598790 approved by 6861249 edit id of 3489402"
"163744528","48036157","24","2017-12-30 19:45:00","Suggested Edit Applied","Proposed by 4548500 approved by 6861249 edit id of 3489459"
"163764363","48040817","24","2017-12-31 11:06:06","Suggested Edit Applied","Proposed by 3668967 approved by 4694994, 91729 edit id of 3489784"
"163777958","47872508","34","2017-12-31 19:19:16","Post Notice Removed","151668"
"163801762","48049968","24","2018-01-01 14:54:57","Suggested Edit Applied","Proposed by 9143801 approved by 2633956, 389823 edit id of 3490756"
"163836320","48058473","24","2018-01-02 09:52:43","Suggested Edit Applied","Proposed by 3058050 approved by 9163073 edit id of 3491720"
"163855066","48063184","24","2018-01-02 15:06:02","Suggested Edit Applied","Proposed by 7571526 approved by 2633956, 8507628 edit id of 3492405"
"163862491","47983979","34","2018-01-02 17:13:20","Post Notice Removed","151893"
"179500683","51786594","24","2018-08-10 13:16:04","Suggested Edit Applied","Proposed by 3145690 approved by 4921194, 6806381 edit id of 3859176"
"163873106","48067516","10","2018-01-02 20:51:56","Post Closed","104"
"179652881","51669302","34","2018-08-13 12:01:11","Post Notice Removed","165600"
"163875868","47732850","10","2018-01-02 21:56:06","Post Closed","102"
"163910612","44720004","33","2018-01-03 11:54:24","Post Notice Added","152167"
"163911753","48077025","24","2018-01-03 12:09:28","Suggested Edit Applied","Proposed by 6539189 approved by 5924738 edit id of 3493846"
"163911970","47752351","33","2018-01-03 12:13:26","Post Notice Added","152168"
"163952316","48086231","24","2018-01-04 00:46:23","Suggested Edit Applied","Proposed by 1715121 approved by 1491895, -1 edit id of 3494735"
"163968305","48090830","24","2018-01-04 08:08:36","Suggested Edit Applied","Proposed by 3704489 approved by 1212012, 71332 edit id of 3495190"
"164096503","48112905","24","2018-01-05 23:47:31","Suggested Edit Applied","Proposed by 2989337 approved by 1213708, 194609 edit id of 3498240"
"164146063","48132103","24","2018-01-06 22:18:07","Suggested Edit Applied","Proposed by 1246494 approved by -1 edit id of 3499225"
"164213216","48147804","24","2018-01-08 10:29:35","Suggested Edit Applied","Proposed by 5521607 approved by 9138823 edit id of 3500730"
"164217752","48149197","24","2018-01-08 11:32:54","Suggested Edit Applied","Proposed by 4172515 approved by 7397999 edit id of 3500878"
"164225311","48150580","10","2018-01-08 13:27:05","Post Closed","103"
"164232216","48152045","24","2018-01-08 15:09:20","Suggested Edit Applied","Proposed by 2848528 approved by 492918, -1 edit id of 3501213"
"164270290","48162144","24","2018-01-09 05:55:18","Suggested Edit Applied","Proposed by 2094352 approved by 8889910 edit id of 3501981"
"164312682","48169432","10","2018-01-09 16:35:40","Post Closed","101"
"164327165","48176209","24","2018-01-09 20:37:17","Suggested Edit Applied","Proposed by 4638363 approved by 3573216 edit id of 3503509"
"164395626","48192883","24","2018-01-10 17:31:22","Suggested Edit Applied","Proposed by 1753960 approved by -1 edit id of 3505256"
"164398187","48189288","24","2018-01-10 18:10:19","Suggested Edit Applied","Proposed by 8913537 approved by 578288, 2976077 edit id of 3504991"
"164419467","48196656","24","2018-01-11 02:18:15","Suggested Edit Applied","Proposed by 8718143 approved by 4975218, 451475 edit id of 3505682"
"164456085","48207691","10","2018-01-11 13:14:42","Post Closed","103"
"164456399","44720004","34","2018-01-11 13:18:34","Post Notice Removed","152167"
"164456400","47752351","34","2018-01-11 13:18:34","Post Notice Removed","152168"
"164682568","48260157","24","2018-01-15 09:38:09","Suggested Edit Applied","Proposed by 4172515 approved by 477127, 620444 edit id of 3511616"
"164689639","48260157","24","2018-01-15 11:25:35","Suggested Edit Applied","Proposed by 8034901 approved by 718656, 1025702 edit id of 3511680"
"164740934","48272418","24","2018-01-16 05:05:37","Suggested Edit Applied","Proposed by 5411817 approved by 422312, 5841306 edit id of 3512625"
"164747104","48275430","24","2018-01-16 07:27:00","Suggested Edit Applied","Proposed by 4172515 approved by 1545777, 8712097 edit id of 3512907"
"164747109","48275943","24","2018-01-16 07:27:04","Suggested Edit Applied","Proposed by 7745240 approved by 2426920 edit id of 3512977"
"164747163","48275943","24","2018-01-16 07:27:50","Suggested Edit Applied","Proposed by 7745240 approved by 2426920 edit id of 3512978"
"164786792","48177521","33","2018-01-16 16:32:03","Post Notice Added","152945"
"164807125","48290328","10","2018-01-16 22:25:10","Post Closed","101"
"164814216","48283830","10","2018-01-17 02:00:45","Post Closed","104"
"164818857","48290328","11","2018-01-17 04:34:03","Post Reopened",""
"164859210","48301144","24","2018-01-17 14:43:18","Suggested Edit Applied","Proposed by 1071020 approved by 5156280, 4627262 edit id of 3515841"
"164862769","48276171","24","2018-01-17 15:29:55","Suggested Edit Applied","Proposed by 7329451 approved by 5500224, 8422953 edit id of 3515947"
"164886098","48272418","24","2018-01-17 21:35:51","Suggested Edit Applied","Proposed by 5411817 approved by 9221721 edit id of 3516387"
"164886124","48272418","24","2018-01-17 21:36:15","Suggested Edit Applied","Proposed by 5411817 approved by 9221721 edit id of 3516389"
"164900016","48273815","33","2018-01-18 04:00:07","Post Notice Added","153038"
"164900448","48313684","24","2018-01-18 04:13:08","Suggested Edit Applied","Proposed by 6389010 approved by 8918838 edit id of 3516603"
"165082080","48355801","24","2018-01-20 12:29:25","Suggested Edit Applied","Proposed by 8626173 approved by 3633267, -1 edit id of 3520619"
"165082861","48324615","10","2018-01-20 12:48:35","Post Closed","101"
"165084457","48356451","24","2018-01-20 13:28:04","Suggested Edit Applied","Proposed by 7670262 approved by 7248342, 3969778 edit id of 3520667"
"165143180","48370705","24","2018-01-21 19:28:42","Suggested Edit Applied","Proposed by 6414102 approved by 9248459 edit id of 3521968"
