id,acceptedanswerid,answer_date
"52848864","52867893","2018-10-18 06:04:28"
"52871295","52871392","2018-10-18 09:50:09"
"52848054","52878175","2018-10-18 16:04:00"
"52880808","52885906","2018-10-19 04:25:56"
"52887310","52888874","2018-10-19 08:48:03"
"52888842","52888899","2018-10-19 08:50:17"
"52888924","52889065","2018-10-19 09:00:41"
"52857581","52890974","2018-10-19 10:54:42"
"49559971","52892073","2018-10-19 12:10:24"
"52741957","52892163","2018-10-19 12:16:36"
"52897064","52897232","2018-10-19 17:25:04"
"52879730","52898455","2018-10-19 19:00:03"
"52904584","52904788","2018-10-20 10:41:48"
"52913312","52913339","2018-10-21 08:16:16"
"52924887","52926708","2018-10-22 10:01:00"
"52926851","52928304","2018-10-22 11:29:23"
"52927713","52928332","2018-10-22 11:30:43"
"52895033","52933254","2018-10-22 15:51:32"
"52940584","52940640","2018-10-23 03:17:14"
"52942268","52946964","2018-10-23 10:39:14"
"51598282","52949379","2018-10-23 12:41:38"
"52953236","52959519","2018-10-24 00:29:23"
"52959033","52962843","2018-10-24 07:06:18"
"52964138","52966317","2018-10-24 10:09:22"
"52963833","52967433","2018-10-24 11:08:14"
"52899006","52974613","2018-10-24 17:13:31"
"52974549","52974758","2018-10-24 17:22:54"
"52978164","52978495","2018-10-24 22:01:13"
"52980239","52980365","2018-10-25 02:15:08"
"52982403","52982533","2018-10-25 06:17:40"
"52983271","52983343","2018-10-25 07:09:25"
"52983193","52983397","2018-10-25 07:12:29"
"52988841","52988901","2018-10-25 12:06:43"
"52988279","52991617","2018-10-25 14:21:42"
"52971776","53007807","2018-10-26 11:31:59"
"53011469","53016132","2018-10-26 20:48:04"
"53023802","53024011","2018-10-27 16:29:13"
"52583812","53024893","2018-10-27 18:11:28"
"53030924","53030961","2018-10-28 11:23:52"
"52907096","53046154","2018-10-29 13:06:07"
"53057467","53058837","2018-10-30 06:52:42"
"53032456","53065122","2018-10-30 13:14:50"
"53066636","53067274","2018-10-30 15:03:37"
"53071886","53072091","2018-10-30 20:03:49"
"53075809","53076030","2018-10-31 03:52:38"
"53079526","53082400","2018-10-31 11:34:56"
"53083542","53083609","2018-10-31 12:42:39"
"53005753","53084426","2018-10-31 13:23:10"
"53087259","53090013","2018-10-31 18:38:38"
"53099241","53101639","2018-11-01 12:50:28"
"47353395","53107808","2018-11-01 19:06:38"
"53045840","53109829","2018-11-01 21:49:27"
"53068554","53113567","2018-11-02 06:21:50"
"53119129","53119258","2018-11-02 13:13:32"
"53124363","53124939","2018-11-02 19:43:05"
"52994566","53126089","2018-11-02 21:36:30"
"53126706","53127265","2018-11-03 00:17:16"
"53128758","53130563","2018-11-03 10:45:59"
"52950565","53131980","2018-11-03 13:52:16"
"53133736","53133793","2018-11-03 17:28:16"
"53140179","53140252","2018-11-04 11:19:30"
"53138623","53140336","2018-11-04 11:30:49"
"53147771","53147877","2018-11-05 03:19:54"
"53148157","53148227","2018-11-05 04:09:59"
"53131279","53150558","2018-11-05 08:14:23"
"53155468","53155672","2018-11-05 13:47:03"
"53158229","53158891","2018-11-05 16:59:19"
"53166934","53167257","2018-11-06 07:11:31"
"53180965","53181244","2018-11-06 22:46:16"
"53191889","53191955","2018-11-07 14:54:57"
"53195381","53196107","2018-11-07 19:03:39"
"53196675","53196705","2018-11-07 19:45:39"
"53118678","53205731","2018-11-08 10:22:12"
"53210782","53212001","2018-11-08 16:27:01"
"53215350","53215555","2018-11-08 20:21:25"
"53221108","53221593","2018-11-09 07:41:20"
"53239688","53243274","2018-11-10 20:50:16"
"53244449","53246781","2018-11-11 07:43:53"
"53251660","53251791","2018-11-11 18:20:35"
"40637613","53254166","2018-11-11 23:09:56"
"53267269","53267369","2018-11-12 17:38:47"
"53243990","53269240","2018-11-12 19:58:17"
"53271241","53271803","2018-11-12 23:55:05"
"53273146","53273577","2018-11-13 04:00:15"
"53273496","53274187","2018-11-13 05:09:10"
"53276769","53277405","2018-11-13 09:09:17"
"53298300","53301354","2018-11-14 13:28:01"
"53301546","53301629","2018-11-14 13:42:05"
"53320143","53320664","2018-11-15 13:33:57"
"53322660","53328901","2018-11-15 22:42:33"
"53309111","53333009","2018-11-16 07:07:20"
"53351265","53351833","2018-11-17 13:49:21"
"53355519","53355575","2018-11-17 21:05:30"
"53359402","53359421","2018-11-18 09:24:50"
"53358646","53360720","2018-11-18 12:12:12"
"53359064","53363863","2018-11-18 17:54:22"
"53337833","53372574","2018-11-19 10:25:10"
"53401828","53402016","2018-11-20 21:42:28"
"53405327","53405466","2018-11-21 04:53:20"
"53406421","53406470","2018-11-21 06:37:15"
"53416164","53416515","2018-11-21 16:28:27"
"53419755","53420032","2018-11-21 20:29:35"
"53422031","53422143","2018-11-22 00:04:18"
"53421941","53424331","2018-11-22 05:21:16"
"53437461","53438017","2018-11-22 21:10:31"
"53439896","53439995","2018-11-23 02:32:25"
"53400241","53440574","2018-11-23 04:14:19"
"53413914","53457017","2018-11-24 09:55:10"
"53461358","53461874","2018-11-24 19:58:29"
"53463926","53465632","2018-11-25 07:52:06"
"53468782","53469015","2018-11-25 15:30:37"
"53456433","53474194","2018-11-26 02:52:06"
"53253464","53488466","2018-11-26 20:22:11"
"53491678","53491995","2018-11-27 02:43:07"
"53491409","53492205","2018-11-27 03:15:24"
"53520846","53521284","2018-11-28 14:05:41"
"53522691","53523074","2018-11-28 15:38:05"
"53527693","53530077","2018-11-29 00:19:58"
"53532953","53533058","2018-11-29 06:29:27"
"53552122","53552665","2018-11-30 06:52:55"
"53556225","53556437","2018-11-30 11:12:49"
"53561294","53562761","2018-11-30 18:11:07"
"53565583","53566522","2018-12-01 00:00:51"
"53566679","53566756","2018-12-01 00:43:10"
"53564226","53567853","2018-12-01 04:49:01"
"53531307","53569291","2018-12-01 09:08:37"
"53473094","53575995","2018-12-01 23:31:54"
"53582554","53582606","2018-12-02 17:07:24"
"53589068","53589537","2018-12-03 07:52:23"
"53597939","53598152","2018-12-03 16:45:06"
"53600702","53603827","2018-12-04 00:07:51"
"53595644","53609185","2018-12-04 09:05:45"
"53569272","53613068","2018-12-04 12:30:24"
"53613519","53613697","2018-12-04 13:07:09"
"53619268","53620545","2018-12-04 19:58:41"
"53622829","53622883","2018-12-04 23:21:23"
"53629537","53631577","2018-12-05 11:46:08"
"53634059","53634199","2018-12-05 14:08:43"
"53594248","53634744","2018-12-05 14:40:01"
"53595827","53635015","2018-12-05 14:54:29"
"53621994","53639458","2018-12-05 19:30:33"
"53638955","53643056","2018-12-06 00:53:46"
"53625425","53643780","2018-12-06 02:34:59"
"53661517","53662230","2018-12-07 01:59:50"
"53662348","53664375","2018-12-07 06:27:58"
"53666106","53669608","2018-12-07 12:31:37"
"53672099","53675602","2018-12-07 19:19:10"
"53555426","53681091","2018-12-08 09:10:29"
"53688134","53688197","2018-12-08 23:59:59"
"53690676","53691993","2018-12-09 11:45:11"
"52601242","53695285","2018-12-09 18:16:36"
"53700545","53702307","2018-12-10 09:00:13"
"53701185","53702388","2018-12-10 09:05:14"
"53715464","53715600","2018-12-11 00:10:37"
"53618077","53721395","2018-12-11 09:49:11"
"53723962","53725348","2018-12-11 13:39:41"
"53729347","53729969","2018-12-11 18:08:41"
"53706767","53730794","2018-12-11 19:06:46"
"53735769","53735866","2018-12-12 04:00:33"
"53738786","53738847","2018-12-12 08:24:57"
"53725215","53741284","2018-12-12 10:46:14"
"53739245","53741893","2018-12-12 11:17:46"
"53620948","53748021","2018-12-12 17:07:15"
"53754717","53765903","2018-12-13 16:11:44"
"53770708","53770849","2018-12-13 22:15:33"
"53754138","53772613","2018-12-14 02:06:22"
"53777224","53778132","2018-12-14 10:43:04"
"53778253","53778367","2018-12-14 10:56:23"
"53771382","53787517","2018-12-14 22:08:10"
"53788432","53788572","2018-12-15 00:39:48"
"53774164","53790433","2018-12-15 07:24:50"
"53789878","53791655","2018-12-15 10:50:00"
"38305108","53791988","2018-12-15 11:36:26"
"53795061","53795189","2018-12-15 16:44:46"
"53791240","53802689","2018-12-16 13:37:38"
"53803875","53804262","2018-12-16 16:37:59"
"53826064","53826108","2018-12-18 03:46:40"
"53744451","53832263","2018-12-18 11:41:23"
"53760266","53832357","2018-12-18 11:47:26"
"53830854","53834833","2018-12-18 14:07:44"
"53668874","53836323","2018-12-18 15:31:55"
"53838064","53838611","2018-12-18 17:55:54"
"53842381","53842466","2018-12-18 23:13:19"
"53843023","53843752","2018-12-19 02:30:02"
"53847537","53847677","2018-12-19 08:58:20"
"53863853","53868776","2018-12-20 12:31:35"
"53869054","53870369","2018-12-20 14:14:46"
"53870130","53870593","2018-12-20 14:27:59"
"52211635","53881926","2018-12-21 09:07:46"
"53902659","53902676","2018-12-23 10:00:58"
"53897333","53904080","2018-12-23 13:39:24"
"53803068","53908010","2018-12-23 23:42:00"
"50123944","53908621","2018-12-24 02:26:47"
"53916000","53922980","2018-12-25 13:51:48"
"53919358","53925231","2018-12-25 19:51:21"
"53925201","53925244","2018-12-25 19:53:01"
"53926859","53927013","2018-12-26 03:00:51"
"53930434","53930568","2018-12-26 10:13:21"
"53939754","53939819","2018-12-27 04:39:03"
"53930273","53940764","2018-12-27 06:35:48"
"53944448","53944555","2018-12-27 11:46:36"
"53947162","53949649","2018-12-27 19:00:03"
"53972400","53974813","2018-12-30 02:12:38"
"53983255","53983281","2018-12-31 03:22:37"
"53991495","53991632","2018-12-31 21:42:09"
"53996574","53996852","2019-01-01 15:55:24"
"53945065","54006361","2019-01-02 12:25:18"
"53999325","54008538","2019-01-02 14:59:14"
"54017129","54022419","2019-01-03 12:35:38"
"54028680","54028777","2019-01-03 19:41:10"
"54034556","54035003","2019-01-04 07:53:23"
"54034809","54038105","2019-01-04 11:29:08"
"54039031","54039227","2019-01-04 12:43:51"
"54041309","54041539","2019-01-04 15:09:50"
"54042708","54043144","2019-01-04 16:57:54"
"54046577","54047715","2019-01-05 00:04:16"
"54055272","54055641","2019-01-05 19:47:17"
"54057631","54066978","2019-01-06 23:47:49"
"54064142","54067430","2019-01-07 01:04:31"
"54065806","54068193","2019-01-07 03:21:25"
"54082280","54082879","2019-01-07 22:39:17"
"54107888","54111172","2019-01-09 13:22:58"
"54114727","54114777","2019-01-09 16:44:59"
"52286507","54115197","2019-01-09 17:11:06"
"54117083","54117239","2019-01-09 19:44:00"
"54109879","54119689","2019-01-09 23:02:45"
"54122226","54122367","2019-01-10 05:22:27"
"54122875","54123032","2019-01-10 06:29:29"
"54117802","54123812","2019-01-10 07:32:06"
"54118291","54124235","2019-01-10 08:05:24"
"54135603","54135729","2019-01-10 19:31:18"
"54137018","54137428","2019-01-10 21:51:52"
"54143115","54143189","2019-01-11 08:57:12"
"54131340","54159600","2019-01-12 12:31:55"
"54161047","54161103","2019-01-12 15:39:18"
"54158824","54162311","2019-01-12 17:48:54"
"54162294","54162618","2019-01-12 18:27:38"
"54163923","54164196","2019-01-12 21:52:43"
"54176838","54179062","2019-01-14 09:51:04"
"54181820","54182074","2019-01-14 13:03:07"
"54185299","54185369","2019-01-14 16:23:45"
"54178119","54187079","2019-01-14 18:19:59"
"54190370","54190671","2019-01-14 23:26:26"
"54182722","54191035","2019-01-15 00:11:54"
"54187458","54192006","2019-01-15 02:38:51"
"54183876","54197420","2019-01-15 10:52:35"
"54203977","54204416","2019-01-15 17:56:14"
"53772954","54209871","2019-01-16 03:06:46"
"54209816","54209928","2019-01-16 03:17:08"
"54216389","54219264","2019-01-16 14:29:48"
"54223457","54223665","2019-01-16 19:03:27"
"54225820","54227993","2019-01-17 02:04:48"
"54236409","54236485","2019-01-17 12:58:14"
"54239647","54239921","2019-01-17 16:09:27"
"54242646","54245975","2019-01-17 23:55:59"
"54237266","54250891","2019-01-18 09:21:29"
"54230127","54260679","2019-01-18 19:59:31"
"54253301","54262895","2019-01-18 23:59:30"
"54270908","54271911","2019-01-19 22:27:54"
"54271387","54274082","2019-01-20 06:16:17"
"54275704","54276297","2019-01-20 12:12:51"
"54277012","54277060","2019-01-20 13:45:28"
"54251824","54285870","2019-01-21 08:24:22"
"54288426","54296723","2019-01-21 19:36:38"
"54233351","54304895","2019-01-22 09:18:25"
"54303640","54311380","2019-01-22 15:21:40"
"54287013","54318855","2019-01-23 01:34:51"
"54305577","54326934","2019-01-23 12:07:15"
"54339241","54339318","2019-01-24 04:22:51"
"54330030","54339677","2019-01-24 05:04:33"
"54341802","54342375","2019-01-24 08:35:53"
"54343899","54344289","2019-01-24 10:20:34"
"54334756","54351246","2019-01-24 16:27:39"
"54358885","54359261","2019-01-25 05:10:06"
"54371550","54372320","2019-01-25 20:26:44"
"54295506","54374523","2019-01-26 00:23:52"
"54073139","54376929","2019-01-26 08:47:47"
"54378629","54378684","2019-01-26 13:10:56"
"54389692","54389738","2019-01-27 15:27:46"
"54174024","54392194","2019-01-27 19:44:39"
"54306500","54393912","2019-01-27 23:33:14"
"54359092","54398865","2019-01-28 09:25:34"
"54369416","54399967","2019-01-28 10:28:49"
"54407424","54408377","2019-01-28 18:44:57"
"54408961","54411308","2019-01-28 22:36:47"
"54424549","54425128","2019-01-29 16:06:48"
"54422176","54428514","2019-01-29 19:39:24"
"54443668","54444284","2019-01-30 15:41:11"
"54446418","54446671","2019-01-30 17:53:39"
"54450159","54450336","2019-01-30 22:10:14"
"54454126","54455321","2019-01-31 07:24:29"
"54461793","54462048","2019-01-31 13:49:24"
"54467095","54469437","2019-01-31 21:23:10"
"54421962","54475545","2019-02-01 08:25:22"
"54477829","54477923","2019-02-01 10:47:44"
"54460509","54479147","2019-02-01 12:03:43"
"54490805","54490985","2019-02-02 07:27:16"
"53342486","54491328","2019-02-02 08:30:08"
"54490076","54491393","2019-02-02 08:41:59"
"54489018","54491669","2019-02-02 09:23:25"
"54491901","54492346","2019-02-02 10:54:28"
"54492518","54493138","2019-02-02 12:35:49"
"54493234","54493421","2019-02-02 13:15:21"
"54495539","54495721","2019-02-02 17:43:05"
"54486279","54500371","2019-02-03 05:55:30"
"54499821","54501474","2019-02-03 09:17:28"
"54379538","54503355","2019-02-03 13:28:16"
"54504140","54504537","2019-02-03 15:41:40"
"54508184","54509565","2019-02-04 02:36:53"
"54515505","54516125","2019-02-04 12:28:12"
"54522534","54522681","2019-02-04 19:01:51"
"54533595","54534578","2019-02-05 12:35:02"
"54539792","54540199","2019-02-05 17:44:20"
"54525342","54542436","2019-02-05 20:21:35"
"54542737","54543627","2019-02-05 21:53:23"
"54531690","54547634","2019-02-06 06:14:09"
"54495255","54549675","2019-02-06 08:50:44"
"54555562","54555608","2019-02-06 14:11:04"
"54556479","54556806","2019-02-06 15:14:10"
"54560334","54561438","2019-02-06 19:47:13"
"54562795","54563642","2019-02-06 22:38:49"
"54552747","54566943","2019-02-07 05:37:34"
"54574896","54575832","2019-02-07 14:41:49"
"54583519","54583616","2019-02-07 22:58:59"
"54584466","54584536","2019-02-08 00:41:09"
"54580020","54584786","2019-02-08 01:15:37"
"54587528","54592420","2019-02-08 12:24:06"
"54598656","54598694","2019-02-08 19:00:13"
"54601336","54601374","2019-02-08 22:58:56"
"54618274","54618824","2019-02-10 17:04:52"
"54619582","54619739","2019-02-10 18:41:29"
"54627579","54628402","2019-02-11 10:25:32"
"54628329","54628428","2019-02-11 10:26:45"
"54592187","54631075","2019-02-11 12:53:23"
"54543410","54631250","2019-02-11 13:02:26"
"54640011","54640273","2019-02-11 22:43:40"
"54642880","54643199","2019-02-12 05:11:05"
"54633115","54654657","2019-02-12 16:31:40"
"54653867","54656222","2019-02-12 18:11:52"
"51639020","54672943","2019-02-13 14:47:11"
"54672594","54673339","2019-02-13 15:07:29"
"54676717","54686050","2019-02-14 08:30:51"
"54688390","54694400","2019-02-14 15:57:42"
"54680404","54699158","2019-02-14 21:15:18"
"50952937","54706465","2019-02-15 09:40:46"
"54719891","54722697","2019-02-16 11:44:39"
"54725207","54728092","2019-02-16 22:01:31"
"54729485","54729500","2019-02-17 02:07:57"
"54737926","54738124","2019-02-17 22:03:56"
"54740783","54741246","2019-02-18 06:01:47"
"54742804","54749631","2019-02-18 14:39:34"
"54684260","54753006","2019-02-18 18:04:23"
"54752085","54753767","2019-02-18 19:02:24"
"54755336","54755494","2019-02-18 21:17:29"
"54690347","54773707","2019-02-19 19:35:27"
"54773929","54774413","2019-02-19 20:27:42"
"54769217","54775627","2019-02-19 22:02:50"
"54785416","54785688","2019-02-20 11:49:13"
"54793468","54795562","2019-02-20 21:32:50"
"54795227","54795878","2019-02-20 21:58:12"
"54799476","54799722","2019-02-21 05:16:02"
"54806208","54807965","2019-02-21 13:12:43"
"54809231","54819650","2019-02-22 03:29:01"
"54806488","54821653","2019-02-22 06:56:15"
"54828377","54828428","2019-02-22 13:42:58"
"54831355","54831480","2019-02-22 16:37:56"
"39500866","54833592","2019-02-22 19:06:56"
"54842370","54843318","2019-02-23 15:54:49"
"54856724","54857201","2019-02-24 22:31:31"
"54866735","54871051","2019-02-25 16:52:38"
"54874767","54875457","2019-02-25 22:10:04"
"54878476","54878607","2019-02-26 04:48:53"
"54889302","54889761","2019-02-26 16:12:10"
"54887979","54890270","2019-02-26 16:43:24"
"54887668","54893292","2019-02-26 20:07:25"
"54891500","54895909","2019-02-26 23:41:58"
"54897030","54897597","2019-02-27 03:32:28"
"54900325","54903210","2019-02-27 10:24:22"
"54908161","54908272","2019-02-27 14:56:37"
"54908486","54909199","2019-02-27 15:42:08"
"54910839","54910996","2019-02-27 17:13:31"
"54917328","54917469","2019-02-28 02:26:30"
"54818548","54951612","2019-03-01 20:10:26"
"54899550","54955508","2019-03-02 05:24:08"
"54959262","54959358","2019-03-02 14:08:06"
"54968252","54968405","2019-03-03 11:38:27"
"54978474","54978644","2019-03-04 07:42:40"
"54978878","54978985","2019-03-04 08:06:36"
"54918139","54979294","2019-03-04 08:29:52"
"54994366","54994477","2019-03-05 02:16:56"
"55014371","55014526","2019-03-06 02:17:35"
"55024856","55025032","2019-03-06 14:07:55"
