id,acceptedanswerid,answer_date
"57638075","57638338","2019-08-24 13:21:11"
"57639533","57639616","2019-08-24 16:18:33"
"57645610","57646083","2019-08-25 12:39:12"
"57657493","57657691","2019-08-26 12:10:01"
"57657859","57659219","2019-08-26 13:50:31"
"57658555","57659303","2019-08-26 13:55:06"
"57666954","57667074","2019-08-27 02:44:47"
"57617016","57669112","2019-08-27 06:53:53"
"57679352","57679988","2019-08-27 17:58:06"
"57663120","57682921","2019-08-27 22:21:56"
"57675115","57688539","2019-08-28 08:54:49"
"57657701","57692713","2019-08-28 12:42:55"
"57697703","57702573","2019-08-29 03:24:21"
"57690970","57716987","2019-08-29 19:54:59"
"57723775","57730377","2019-08-30 16:34:49"
"57730253","57730559","2019-08-30 16:51:04"
"57718269","57731593","2019-08-30 18:22:14"
"57741277","57741386","2019-08-31 20:26:44"
"57703800","57742788","2019-09-01 02:18:54"
"57758750","57759169","2019-09-02 15:02:55"
"57755371","57759319","2019-09-02 15:14:36"
"57761689","57764267","2019-09-03 02:14:58"
"57766108","57766315","2019-09-03 06:46:19"
"57762736","57767137","2019-09-03 07:44:32"
"57780961","57781217","2019-09-04 03:45:36"
"57757236","57786933","2019-09-04 10:55:28"
"57790909","57791419","2019-09-04 15:18:40"
"57791209","57791488","2019-09-04 15:22:44"
"57805210","57807341","2019-09-05 14:08:32"
"57808144","57808650","2019-09-05 15:25:29"
"57698555","57818528","2019-09-06 08:37:41"
"57826100","57826674","2019-09-06 18:01:20"
"57790813","57827477","2019-09-06 19:18:33"
"57840642","57842215","2019-09-08 13:07:42"
"57846967","57847932","2019-09-09 04:35:42"
"57849022","57849170","2019-09-09 06:59:40"
"57862721","57862805","2019-09-10 01:06:05"
"57861743","57862904","2019-09-10 01:23:16"
"57864992","57865281","2019-09-10 06:39:48"
"57828780","57866655","2019-09-10 08:17:17"
"57862948","57869102","2019-09-10 10:43:02"
"57886005","57886194","2019-09-11 09:36:18"
"57888399","57889850","2019-09-11 13:02:48"
"57897216","57897246","2019-09-11 21:50:54"
"57909507","57909688","2019-09-12 15:08:22"
"57909199","57909839","2019-09-12 15:18:08"
"57853968","57911685","2019-09-12 17:18:46"
"57917619","57917854","2019-09-13 05:40:54"
"57909850","57919879","2019-09-13 08:24:23"
"57928223","57929303","2019-09-13 19:21:59"
"57929210","57929904","2019-09-13 20:19:52"
"57929746","57931084","2019-09-13 22:42:47"
"57933966","57934138","2019-09-14 09:23:38"
"57934231","57934287","2019-09-14 09:44:23"
"57933821","57936338","2019-09-14 14:15:33"
"57952839","57954357","2019-09-16 09:54:12"
"57680251","57956951","2019-09-16 12:30:43"
"57928974","57959197","2019-09-16 14:40:15"
"57964872","57967911","2019-09-17 05:36:08"
"57974048","57975247","2019-09-17 13:23:50"
"57975406","57975798","2019-09-17 13:53:12"
"57960633","57976053","2019-09-17 14:05:49"
"57989018","57989250","2019-09-18 09:18:22"
"57992383","57999606","2019-09-18 19:28:34"
"58001573","58001739","2019-09-18 23:05:06"
"57821060","58005142","2019-09-19 06:43:48"
"58007228","58007448","2019-09-19 09:04:49"
"58010110","58010283","2019-09-19 11:45:40"
"58018691","58018829","2019-09-19 20:55:07"
"58026943","58026944","2019-09-20 07:31:10"
"57993969","58035689","2019-09-20 22:14:16"
"58035103","58035972","2019-09-20 23:03:24"
"58038230","58039633","2019-09-21 11:00:46"
"58045543","58045575","2019-09-22 02:33:19"
"58042517","58047133","2019-09-22 07:47:53"
"58043163","58047570","2019-09-22 08:49:31"
"58056089","58058217","2019-09-23 08:14:44"
"58057706","58059926","2019-09-23 10:00:33"
"58068795","58069344","2019-09-23 19:54:50"
"58074387","58074836","2019-09-24 07:08:36"
"58084051","58084623","2019-09-24 16:29:56"
"58086451","58087022","2019-09-24 19:28:53"
"57575668","58100393","2019-09-25 14:10:30"
"58098275","58104039","2019-09-25 17:52:41"
"55930228","58107727","2019-09-25 23:25:39"
"58103656","58110070","2019-09-26 05:24:58"
"58063580","58112958","2019-09-26 08:48:44"
"58109626","58112975","2019-09-26 08:49:46"
"57752533","58115231","2019-09-26 10:53:13"
"58120642","58120866","2019-09-26 16:12:35"
"58121527","58121779","2019-09-26 17:17:25"
"58124358","58133706","2019-09-27 11:31:16"
"58135466","58135553","2019-09-27 13:29:03"
"58135892","58136499","2019-09-27 14:25:06"
"58138008","58138310","2019-09-27 16:25:55"
"58111150","58144353","2019-09-28 07:43:43"
"58146221","58146643","2019-09-28 13:11:53"
"58147656","58148016","2019-09-28 15:57:29"
"58143141","58148844","2019-09-28 17:42:19"
"58150828","58150922","2019-09-28 23:02:30"
"58153934","58153992","2019-09-29 09:32:48"
"58141084","58162879","2019-09-30 06:57:01"
"58169889","58170209","2019-09-30 14:41:48"
"58175805","58176124","2019-09-30 22:42:57"
"58189509","58189665","2019-10-01 17:26:08"
"58174378","58190358","2019-10-01 18:24:38"
"58177036","58193196","2019-10-01 22:44:25"
"58130194","58197034","2019-10-02 07:32:58"
"58207939","58208340","2019-10-02 19:41:37"
"58174371","58209684","2019-10-02 21:34:52"
"58211954","58212016","2019-10-03 03:42:52"
"58211803","58218256","2019-10-03 11:30:52"
"58218797","58218991","2019-10-03 12:20:26"
"58219758","58223581","2019-10-03 16:45:04"
"58223849","58223976","2019-10-03 17:14:20"
"58232608","58232999","2019-10-04 08:52:31"
"58238626","58238680","2019-10-04 14:48:09"
"58259249","58259439","2019-10-06 16:57:12"
"58260989","58262073","2019-10-06 23:41:00"
"58258530","58262753","2019-10-07 02:13:13"
"58265085","58265189","2019-10-07 07:31:25"
"58263305","58266091","2019-10-07 08:42:20"
"58279319","58280531","2019-10-08 05:14:02"
"58285941","58286129","2019-10-08 12:12:04"
"58294982","58295111","2019-10-08 23:16:59"
"58307131","58307308","2019-10-09 15:16:29"
"58308600","58308742","2019-10-09 16:43:37"
"58316424","58316743","2019-10-10 06:30:06"
"58319074","58319327","2019-10-10 09:10:53"
"58270663","58320564","2019-10-10 10:13:50"
"58331420","58331646","2019-10-10 21:59:04"
"58294972","58332615","2019-10-11 00:11:34"
"58256846","58333430","2019-10-11 02:22:00"
"58347756","58347856","2019-10-11 20:08:37"
"58351751","58351916","2019-10-12 07:30:12"
"58350484","58362497","2019-10-13 10:02:07"
"57475901","58362555","2019-10-13 10:09:33"
"58357375","58364928","2019-10-13 15:17:26"
"58331740","58367920","2019-10-13 21:24:29"
"58368500","58368662","2019-10-13 23:50:28"
"58370961","58371051","2019-10-14 06:19:28"
"58302910","58372046","2019-10-14 07:35:34"
"58375043","58375359","2019-10-14 10:57:32"
"58377145","58379284","2019-10-14 14:53:18"
"58358921","58382596","2019-10-14 18:57:18"
"58395308","58396124","2019-10-15 13:39:48"
"58396940","58397231","2019-10-15 14:41:28"
"58393307","58397804","2019-10-15 15:09:51"
"58392832","58400664","2019-10-15 18:28:55"
"58414018","58414521","2019-10-16 13:27:38"
"58419741","58420454","2019-10-16 19:28:28"
"58425036","58425289","2019-10-17 05:11:45"
"58427393","58429099","2019-10-17 09:19:02"
"58440727","58445071","2019-10-18 06:25:52"
"58446354","58446452","2019-10-18 08:01:20"
"58425356","58447221","2019-10-18 08:49:08"
"56118080","58453092","2019-10-18 14:40:16"
"58428380","58466356","2019-10-19 17:42:34"
"58478184","58478318","2019-10-21 00:05:47"
"58498770","58498805","2019-10-22 07:07:26"
"58499606","58502720","2019-10-22 10:58:20"
"58521221","58523669","2019-10-23 13:11:49"
"58524245","58525779","2019-10-23 15:00:15"
"58108813","58525798","2019-10-23 15:01:00"
"58533744","58534718","2019-10-24 05:33:30"
"58536277","58536537","2019-10-24 07:46:21"
"58536441","58536924","2019-10-24 08:08:43"
"58506125","58545151","2019-10-24 16:03:26"
"58548095","58564143","2019-10-25 18:48:54"
"58573703","58575554","2019-10-26 23:41:03"
"58574773","58575938","2019-10-27 01:15:56"
"58508928","58578039","2019-10-27 09:18:46"
"58581222","58583621","2019-10-27 21:43:24"
"58595346","58595516","2019-10-28 17:16:56"
"58595595","58595794","2019-10-28 17:36:09"
"58595424","58595968","2019-10-28 17:48:44"
"58596482","58596743","2019-10-28 18:48:10"
"58600148","58600183","2019-10-29 00:55:24"
"58593382","58618109","2019-10-30 02:54:44"
"58619809","58620012","2019-10-30 06:54:48"
"58621582","58621817","2019-10-30 09:06:29"
"58595386","58623500","2019-10-30 10:39:00"
"58625772","58627165","2019-10-30 14:05:22"
"58643777","58650741","2019-10-31 20:27:34"
"58630580","58650796","2019-10-31 20:31:45"
"58643873","58653358","2019-11-01 02:20:38"
"58655142","58655996","2019-11-01 08:10:48"
"58628479","58664500","2019-11-01 19:00:31"
"58675869","58677458","2019-11-03 04:38:01"
"58677952","58678434","2019-11-03 08:10:20"
"58678789","58680843","2019-11-03 13:56:02"
"58523383","58681935","2019-11-03 16:01:06"
"58687932","58687980","2019-11-04 06:02:16"
"58652892","58689794","2019-11-04 08:44:23"
"58695003","58696157","2019-11-04 15:10:16"
"58700673","58700796","2019-11-04 20:46:02"
"58712212","58712530","2019-11-05 13:38:13"
"58656044","58713618","2019-11-05 14:36:27"
"58742535","58745718","2019-11-07 09:32:58"
"58748469","58748649","2019-11-07 12:18:58"
"58645830","58749171","2019-11-07 12:51:58"
"58750740","58750927","2019-11-07 14:30:57"
"58760334","58760925","2019-11-08 05:31:04"
"58766548","58769392","2019-11-08 15:24:31"
"58772607","58772758","2019-11-08 19:34:20"
"58775043","58778000","2019-11-09 09:34:20"
"58732237","58782063","2019-11-09 18:01:34"
"58776172","58782923","2019-11-09 19:47:22"
"58781063","58784445","2019-11-09 23:23:44"
"58788889","58788929","2019-11-10 13:01:27"
"58790232","58791064","2019-11-10 17:15:32"
"58791168","58791590","2019-11-10 18:15:44"
"58791583","58792046","2019-11-10 19:11:21"
"58788289","58792053","2019-11-10 19:11:56"
"58791027","58792353","2019-11-10 19:50:29"
"58796320","58796336","2019-11-11 06:11:36"
"58802524","58802562","2019-11-11 13:43:12"
"58769162","58805891","2019-11-11 17:17:50"
"58804870","58808031","2019-11-11 20:09:17"
"58794840","58808711","2019-11-11 21:06:08"
"58606137","58823322","2019-11-12 16:58:10"
"58823814","58824167","2019-11-12 17:56:19"
"58831677","58833069","2019-11-13 08:31:59"
"58835733","58838693","2019-11-13 13:54:32"
"58824432","58845215","2019-11-13 20:34:59"
"58830297","58847557","2019-11-14 00:16:27"
"58760284","58849140","2019-11-14 03:55:08"
"58850900","58851174","2019-11-14 07:06:06"
"58858066","58858608","2019-11-14 14:05:20"
"58859563","58860296","2019-11-14 15:25:39"
"58865964","58866179","2019-11-14 20:41:50"
"58869857","58869867","2019-11-15 03:21:22"
"58859608","58873814","2019-11-15 09:22:08"
"58864535","58875534","2019-11-15 10:55:25"
"58881549","58881880","2019-11-15 17:21:08"
"58870052","58883223","2019-11-15 19:06:50"
"58883467","58883594","2019-11-15 19:37:08"
"58302636","58888516","2019-11-16 07:25:10"
"58890817","58890900","2019-11-16 12:47:46"
"58892742","58892843","2019-11-16 16:32:14"
"58791004","58896631","2019-11-17 01:06:04"
"58897993","58898040","2019-11-17 06:19:36"
"58899127","58899511","2019-11-17 10:23:41"
"58902175","58917549","2019-11-18 15:09:21"
"58916914","58919347","2019-11-18 16:48:21"
"58919056","58919776","2019-11-18 17:12:43"
"58917396","58919857","2019-11-18 17:17:48"
"58922471","58922658","2019-11-18 20:47:04"
"58931983","58941474","2019-11-19 19:23:46"
"58940945","58942471","2019-11-19 20:41:12"
"58944814","58945034","2019-11-20 00:51:04"
"58952671","58953174","2019-11-20 11:22:13"
"58958481","58960260","2019-11-20 17:35:10"
"58965941","58967216","2019-11-21 04:14:45"
"58975196","58975290","2019-11-21 12:38:28"
"58976817","58976894","2019-11-21 14:10:23"
"58972571","58977231","2019-11-21 14:27:14"
"58967147","58981626","2019-11-21 18:36:04"
"58978047","58982125","2019-11-21 19:09:21"
"58232077","58988427","2019-11-22 06:09:11"
"59002924","59003132","2019-11-22 23:35:42"
"59012719","59012923","2019-11-23 22:37:43"
"59018814","59019680","2019-11-24 16:11:43"
"59022518","59032790","2019-11-25 13:19:26"
"59034691","59034790","2019-11-25 15:08:46"
"59035805","59039618","2019-11-25 20:28:31"
"59043723","59051056","2019-11-26 12:31:28"
"59052210","59052243","2019-11-26 13:39:19"
"59062436","59063241","2019-11-27 04:57:28"
"59075960","59076116","2019-11-27 18:07:08"
"59082514","59082795","2019-11-28 06:18:13"
"59088073","59090673","2019-11-28 14:05:28"
"59095655","59096296","2019-11-28 21:23:56"
"59103398","59103899","2019-11-29 11:25:31"
"59104523","59104649","2019-11-29 12:17:21"
"59102906","59104862","2019-11-29 12:30:28"
"59122391","59122561","2019-12-01 04:39:52"
"59122762","59122874","2019-12-01 05:43:26"
"59128375","59129203","2019-12-01 19:34:25"
"59112701","59132793","2019-12-02 04:46:58"
"59145652","59146264","2019-12-02 20:32:41"
"59147878","59148227","2019-12-02 23:38:08"
"59147995","59152913","2019-12-03 08:29:45"
"59094988","59154628","2019-12-03 10:10:21"
"59151611","59154944","2019-12-03 10:27:25"
"59157526","59157991","2019-12-03 13:15:32"
"59159412","59159535","2019-12-03 14:40:04"
"59155310","59160443","2019-12-03 15:31:05"
"59162395","59162471","2019-12-03 17:31:10"
"58011536","59164037","2019-12-03 19:23:51"
"59099872","59169588","2019-12-04 05:43:33"
"59157366","59170178","2019-12-04 06:34:51"
"59174051","59174530","2019-12-04 11:04:52"
"59188483","59194512","2019-12-05 11:50:58"
"59200048","59202826","2019-12-05 20:28:16"
"59206806","59206935","2019-12-06 04:35:04"
"56510745","59233145","2019-12-08 06:57:58"
"59243960","59244097","2019-12-09 07:10:45"
"59213531","59245495","2019-12-09 09:02:10"
"59246398","59246494","2019-12-09 10:04:17"
"59238591","59250822","2019-12-09 14:21:17"
"59251488","59251935","2019-12-09 15:26:09"
"59253431","59253887","2019-12-09 17:33:04"
"59208960","59260209","2019-12-10 04:25:34"
"59265660","59270423","2019-12-10 15:19:59"
"59271433","59272365","2019-12-10 17:12:54"
"59135674","59281380","2019-12-11 08:15:10"
"59289892","59290558","2019-12-11 16:53:00"
"59293711","59293988","2019-12-11 21:00:01"
"59285120","59297331","2019-12-12 03:32:32"
"59308135","59308169","2019-12-12 15:41:31"
"59284837","59309003","2019-12-12 16:31:18"
"59313043","59316083","2019-12-13 04:19:40"
"59331626","59334249","2019-12-14 10:26:18"
"59309987","59344948","2019-12-15 14:42:26"
"59340866","59345948","2019-12-15 16:43:37"
"59323680","59346890","2019-12-15 18:30:56"
"59302894","59347265","2019-12-15 19:15:41"
"59345650","59347942","2019-12-15 20:47:42"
"59357268","59357380","2019-12-16 13:14:10"
"59357581","59358204","2019-12-16 14:01:30"
"59371837","59373257","2019-12-17 11:25:20"
"59372288","59373329","2019-12-17 11:29:11"
"59369873","59378553","2019-12-17 16:39:58"
"59379548","59379696","2019-12-17 17:56:34"
"59381945","59382305","2019-12-17 21:24:02"
"59386639","59387032","2019-12-18 07:08:59"
"59395923","59396887","2019-12-18 17:01:17"
"59400663","59402759","2019-12-19 03:00:07"
"59410192","59412277","2019-12-19 15:02:00"
"59414841","59416880","2019-12-19 21:06:27"
"59416906","59417297","2019-12-19 21:50:00"
"59427538","59427853","2019-12-20 15:39:37"
"59429404","59430078","2019-12-20 18:51:49"
"59434528","59437551","2019-12-21 15:39:26"
"59437346","59437558","2019-12-21 15:40:33"
"59439387","59439776","2019-12-21 20:55:56"
"59441167","59441213","2019-12-22 02:13:23"
"59444653","59445431","2019-12-22 15:11:40"
"59445496","59445886","2019-12-22 16:12:24"
"59447055","59447074","2019-12-22 18:38:17"
"59453751","59456557","2019-12-23 13:55:57"
"59450910","59461443","2019-12-23 21:22:56"
"59461389","59461797","2019-12-23 22:13:07"
"59465931","59465993","2019-12-24 08:32:13"
"59467278","59467343","2019-12-24 10:25:29"
"59479872","59480008","2019-12-25 16:08:17"
"59488166","59488367","2019-12-26 12:17:17"
"59490307","59498379","2019-12-27 09:07:54"
"59499570","59501607","2019-12-27 13:36:22"
"59476128","59504133","2019-12-27 17:32:47"
"59498535","59504763","2019-12-27 18:36:07"
"59509684","59509795","2019-12-28 09:53:12"
"59510590","59512911","2019-12-28 16:50:43"
"59533128","59533205","2019-12-30 15:32:38"
"59545703","59554385","2020-01-01 16:58:10"
"59556891","59556924","2020-01-01 23:28:34"
"59559376","59563268","2020-01-02 12:21:06"
"59563710","59563797","2020-01-02 12:59:40"
"59565191","59565394","2020-01-02 14:55:24"
"59576004","59576372","2020-01-03 09:52:19"
"59569225","59576482","2020-01-03 09:59:21"
"59581764","59581858","2020-01-03 16:18:30"
"59546708","59584746","2020-01-03 20:08:33"
"59578741","59586711","2020-01-03 23:56:33"
"59601952","59603846","2020-01-05 20:17:37"
"59609258","59609783","2020-01-06 09:43:43"
"59610943","59627709","2020-01-07 11:38:55"
"59627814","59628674","2020-01-07 12:43:53"
"59642997","59643122","2020-01-08 09:40:32"
"59661305","59668865","2020-01-09 17:00:23"
"59654157","59679492","2020-01-10 10:05:16"
"59680343","59686326","2020-01-10 17:24:13"
"59678635","59687088","2020-01-10 18:23:15"
"59687000","59690842","2020-01-11 01:15:10"
"59678348","59695931","2020-01-11 15:43:27"
"59695872","59696232","2020-01-11 16:17:42"
"59697135","59697322","2020-01-11 18:21:16"
"59696916","59698465","2020-01-11 20:39:37"
"59710164","59712023","2020-01-13 07:13:39"
"59679704","59712721","2020-01-13 08:15:02"
"59724163","59725484","2020-01-13 23:07:49"
"59729556","59729784","2020-01-14 08:14:30"
"59737801","59737843","2020-01-14 16:20:18"
"59731606","59742756","2020-01-14 22:37:44"
"56015242","59743469","2020-01-14 23:59:02"
"59741467","59748765","2020-01-15 09:47:33"
"59756447","59756480","2020-01-15 17:14:17"
"59774979","59775185","2020-01-16 17:45:35"
"59777670","59777737","2020-01-16 21:02:21"
"59779927","59781702","2020-01-17 05:30:17"
"59791611","59792195","2020-01-17 17:26:33"
"59797026","59799170","2020-01-18 09:25:47"
