id,a_reputation,creationdate
"5308437","185","2015-09-07 09:39:54"
"5310799","21","2015-09-08 00:33:34"
"5314440","2246","2015-09-08 20:00:02"
"5318587","651","2015-09-09 19:42:28"
"5318929","165","2015-09-09 21:53:38"
"5322055","598","2015-09-10 16:00:33"
"5324758","110","2015-09-11 09:36:57"
"5325120","416","2015-09-11 11:19:25"
"5325996","56","2015-09-11 15:25:03"
"5328150","9795","2015-09-12 10:30:32"
"5329137","6251","2015-09-12 18:15:23"
"5330284","326","2015-09-13 07:47:13"
"5331231","373","2015-09-13 16:28:38"
"5331589","970","2015-09-13 19:25:15"
"5333879","1353","2015-09-14 12:30:20"
"5339180","626","2015-09-15 17:47:07"
"5339661","787","2015-09-15 20:23:14"
"5343336","670","2015-09-16 16:41:14"
"5345103","272","2015-09-17 05:39:42"
"5348281","3091","2015-09-17 22:05:49"
"5352399","26120","2015-09-19 00:16:45"
"5353906","431","2015-09-19 15:04:45"
"5355396","137","2015-09-20 06:17:41"
"5358640","506","2015-09-21 09:43:29"
"5359969","41","2015-09-21 15:45:47"
"5360672","2233","2015-09-21 19:24:07"
"5360889","1330","2015-09-21 20:37:35"
"5365075","1034","2015-09-22 20:26:58"
"5368265","96","2015-09-23 14:50:19"
"5368599","1264","2015-09-23 16:06:31"
"5369571","1062","2015-09-23 20:57:52"
"5370388","121","2015-09-24 03:57:10"
"5371792","149","2015-09-24 11:14:22"
"5372723","1477","2015-09-24 14:54:59"
"5373104","3407","2015-09-24 16:28:07"
"5374333","1753","2015-09-25 00:39:04"
"5377037","8832","2015-09-25 16:26:45"
"5380105","588","2015-09-26 20:13:36"
"5383840","608","2015-09-28 08:19:17"
"5386382","179","2015-09-28 21:42:28"
"5388425","156","2015-09-29 10:53:04"
"5391065","40941","2015-09-30 01:22:40"
"5394981","1157","2015-09-30 21:01:36"
"5395110","542","2015-09-30 21:51:35"
"5396255","131","2015-10-01 07:03:51"
"5396396","2271","2015-10-01 07:44:34"
"5397642","4864","2015-10-01 13:19:43"
"5401377","447","2015-10-02 12:50:35"
"5401653","400","2015-10-02 14:08:19"
"5402620","8707","2015-10-02 19:22:04"
"5410553","113","2015-10-05 15:33:45"
"5411388","1768","2015-10-05 19:50:12"
"5413498","4169","2015-10-06 10:17:37"
"5415018","1700","2015-10-06 16:38:12"
"5416434","267","2015-10-07 02:08:27"
"5416717","223","2015-10-07 04:23:21"
"5417374","2987","2015-10-07 08:08:04"
"5418754","1272","2015-10-07 13:46:44"
"5419228","1752","2015-10-07 15:35:21"
"5420543","358","2015-10-07 21:58:49"
"5423183","591","2015-10-08 12:37:11"
"5423309","338","2015-10-08 13:05:28"
"5426333","15241","2015-10-09 06:47:03"
"5426872","99","2015-10-09 09:18:06"
"5427842","6101","2015-10-09 13:30:20"
"5436595","1627","2015-10-12 12:08:28"
"5438128","626","2015-10-12 19:29:29"
"5440631","31","2015-10-13 11:43:35"
"5449250","2176","2015-10-15 10:54:30"
"5449431","2207","2015-10-15 11:47:15"
"5449509","772","2015-10-15 12:11:06"
"5451385","221","2015-10-15 20:31:14"
"5454771","937","2015-10-16 17:06:28"
"5456848","114","2015-10-17 11:06:19"
"5457878","5313","2015-10-17 19:08:27"
"5458019","165","2015-10-17 20:16:09"
"5458152","272","2015-10-17 21:26:02"
"5459144","335","2015-10-18 09:26:06"
"5461242","269","2015-10-19 03:43:48"
"5461785","147","2015-10-19 07:26:41"
"5462102","315","2015-10-19 09:11:00"
"5463492","41","2015-10-19 15:29:04"
"5467727","984","2015-10-20 14:54:48"
"5468990","1185","2015-10-20 21:06:27"
"5471017","230","2015-10-21 10:06:00"
"5474726","90","2015-10-22 07:30:11"
"5475003","27357","2015-10-22 08:55:20"
"5476824","461","2015-10-22 17:06:48"
"5479362","3453","2015-10-23 09:16:25"
"5479544","26","2015-10-23 10:03:38"
"5480897","383","2015-10-23 16:13:53"
"5484067","3434","2015-10-24 17:57:22"
"5485675","1257","2015-10-25 10:47:43"
"5488069","221","2015-10-26 06:50:46"
"5493996","145","2015-10-27 14:12:04"
"5494118","26","2015-10-27 14:37:59"
"5494370","18813","2015-10-27 15:29:37"
"5496177","12132","2015-10-28 01:29:45"
"5497207","6116","2015-10-28 08:14:12"
"5498698","1016","2015-10-28 14:20:55"
"5502924","181","2015-10-29 12:35:52"
"5504043","87","2015-10-29 17:01:25"
"5505949","1273","2015-10-30 06:15:04"
"5506161","14357","2015-10-30 07:35:44"
"5507748","148","2013-03-27 16:32:29"
"5510627","11509","2015-10-31 16:29:10"
"5514820","8441","2015-11-02 07:19:35"
"5516239","1272","2015-11-02 14:38:52"
"5516782","453","2015-11-02 17:11:56"
"5519005","1314","2015-11-03 07:59:10"
"5523151","783","2015-11-04 05:17:57"
"5523855","11","2015-11-04 09:10:43"
"5526199","346","2015-11-04 18:57:19"
"5527079","255","2015-11-05 00:18:29"
"5527203","3088","2015-11-05 01:23:07"
"5527804","236","2015-11-05 05:53:34"
"5528355","1817","2015-11-05 08:41:57"
"5530229","444","2015-11-05 16:38:46"
"5530757","106","2015-11-05 19:12:10"
"5531239","276","2015-11-05 21:52:20"
"5532778","2995","2015-11-06 08:58:00"
"5534428","106","2015-11-06 17:03:16"
"5534573","1","2015-11-06 17:49:53"
"5535604","2209","2015-11-07 01:25:10"
"5538719","41","2015-11-08 07:50:03"
"5541055","820","2015-11-09 04:55:32"
"5544487","1038","2015-11-09 23:13:09"
"5544627","263","2015-11-10 00:21:27"
"5546038","347","2015-11-10 09:57:21"
"5546722","337","2015-11-10 13:18:35"
"5549643","1741","2015-11-11 07:32:24"
"5549900","160","2015-11-11 09:01:42"
"5551037","161","2015-11-11 14:53:52"
"5551397","1","2015-11-11 16:17:27"
"5552095","855","2015-11-11 20:01:46"
"5552766","3207","2015-11-12 00:27:56"
"5556024","417","2015-04-09 12:32:18"
"5556692","1303","2015-11-12 22:23:14"
"5557479","1454","2015-11-13 04:39:09"
"5557544","759","2015-11-13 05:15:31"
"5558106","435","2015-11-13 08:58:47"
"5560134","21","2015-11-13 19:21:41"
"5561531","347","2015-11-14 10:04:54"
"5562310","67","2015-11-14 16:45:00"
"5563516","697","2015-11-15 04:55:25"
"5567528","487","2015-11-16 12:23:36"
"5568981","745","2015-11-16 19:05:07"
"5569396","692","2015-11-16 21:15:42"
"5570139","15408","2015-11-17 02:45:19"
"5571343","466","2015-11-17 09:46:52"
"5572007","2363","2015-11-17 12:35:33"
"5577197","94","2015-11-18 14:55:54"
"5578212","938","2015-11-18 19:34:09"
"5581231","889","2015-11-19 12:26:17"
"5581482","184","2015-11-19 13:29:47"
"5585182","1734","2015-11-20 09:37:29"
"5585842","98","2015-11-20 12:50:31"
"5587542","3416","2015-11-20 21:37:07"
"5588163","26","2015-11-21 03:55:53"
"5591651","177","2015-11-22 12:32:52"
"5591761","694","2015-11-22 13:20:14"
"5594298","341","2015-11-23 08:24:48"
"5594467","694","2015-11-23 09:13:53"
"5607687","542","2015-11-26 09:01:20"
"5619109","153","2015-11-29 22:41:35"
"5620055","9700","2015-11-30 06:55:53"
"5620200","800","2015-11-30 07:42:02"
"5621607","3980","2015-11-30 14:11:00"
"5625691","774","2015-12-01 12:49:04"
"5628852","95","2015-12-02 05:59:23"
"5631057","105","2015-12-02 15:31:56"
"5631307","7189","2015-12-02 16:26:42"
"5632768","113","2015-12-02 23:50:52"
"5634686","209","2015-12-03 11:04:51"
"5639688","5184","2015-12-04 13:50:28"
"5645295","72","2015-12-06 00:26:07"
"5646962","8648","2015-12-06 16:36:44"
"5647368","596","2015-12-06 19:29:19"
"5649561","6586","2015-12-07 10:32:46"
"5649859","2183","2015-12-07 12:01:35"
"5650114","466","2015-12-07 13:13:10"
"5650224","1269","2015-12-07 13:41:46"
"5650316","16055","2015-12-07 14:04:45"
"5653612","111","2015-12-08 08:50:15"
"5657571","451","2015-12-09 05:27:00"
"5660517","7375","2015-12-09 17:44:46"
"5662105","1167","2015-12-10 03:12:03"
"5662433","428","2015-12-10 05:25:22"
"5662881","499","2015-12-10 07:32:12"
"5664890","169","2015-12-10 15:05:52"
"5666987","27716","2015-12-11 02:36:30"
"5668795","621","2015-12-11 12:25:02"
"5669512","936","2015-12-11 15:52:54"
"5671377","4215","2015-12-12 06:09:43"
"5671417","26","2015-12-12 06:30:14"
"5673090","139","2015-12-12 20:31:23"
"5674691","149","2015-12-13 13:40:13"
"5676307","151","2015-12-14 03:06:17"
"5678122","1084","2015-12-14 13:30:17"
"5678666","915","2015-12-14 16:07:25"
"5679803","26","2015-12-14 22:10:33"
"5680582","381","2015-12-15 04:58:59"
"5680926","873","2015-12-15 06:56:44"
"5682608","454","2015-12-15 14:50:42"
"5683599","55","2015-12-15 19:20:30"
"5684370","3212","2015-12-16 00:05:10"
"5687706","91","2015-12-16 17:05:02"
"5694785","1035","2015-12-18 10:47:16"
"5696129","390","2015-12-18 17:36:08"
"5696480","1336","2015-12-18 19:39:07"
"5698738","5685","2015-12-19 17:32:34"
"5698979","487","2015-12-19 19:20:01"
"5707492","76","2015-12-22 13:41:07"
"5708620","9868","2015-12-22 19:46:40"
"5708957","693","2015-12-22 21:48:12"
"5711897","57","2015-12-23 16:22:15"
"5717094","3901","2015-12-25 17:22:00"
"5717245","1000","2015-12-25 19:10:31"
"5718107","1835","2015-12-26 08:14:27"
"5719352","151","2015-12-26 20:58:42"
"5720463","13","2015-12-27 11:43:11"
"5721740","149","2015-12-28 00:18:01"
"5726764","583","2015-12-29 11:41:36"
"5728926","1263","2015-12-30 00:51:56"
"5729306","67","2015-12-30 04:48:40"
"5730708","63","2015-12-30 12:54:28"
"5734516","644","2015-12-31 16:49:48"
"5734984","57","2015-12-31 21:53:52"
"5735794","697","2016-01-01 11:11:18"
"5735978","122","2016-01-01 13:10:47"
"5736671","3089","2016-01-01 20:08:08"
"5740031","25777","2016-01-03 09:13:12"
"5740770","68","2016-01-03 15:49:40"
"5741643","6160","2016-01-03 22:48:15"
"5742926","11","2016-01-04 09:25:00"
"5743288","12218","2016-01-04 11:20:07"
"5746936","817","2016-01-05 09:07:58"
"5747844","410","2016-01-05 13:06:16"
"5752362","12823","2016-01-06 13:03:44"
"5753719","171","2016-01-06 18:07:52"
"5757833","2096","2016-01-07 13:56:57"
"5758784","161","2016-01-07 17:05:59"
"5759211","1152","2016-01-07 18:47:22"
"5760649","2097","2016-01-08 03:01:17"
"5760672","705","2016-01-08 03:11:54"
"5760695","461","2016-01-08 03:20:14"
"5762874","833","2016-01-08 13:00:39"
"5767218","306","2016-01-09 15:51:41"
"5771128","3502","2016-01-10 22:27:00"
"5772882","53472","2016-01-11 09:36:37"
"5772936","416","2016-01-11 09:47:15"
"5775354","96","2016-01-11 19:40:24"
"5777172","198","2016-01-12 06:09:35"
"5778400","217","2016-01-12 10:57:39"
"5780020","2629","2016-01-12 16:38:13"
"5781681","414","2016-01-13 00:36:58"
"5782634","3832","2016-01-13 06:30:28"
"5784543","1022","2016-01-13 13:20:23"
"5788486","1751","2016-01-14 08:02:09"
"5788763","334","2016-01-14 09:12:22"
"5788955","293","2016-01-14 09:52:35"
"5792155","448","2016-01-14 22:31:08"
"5792859","1354","2016-01-15 03:24:12"
"5794129","2618","2016-01-15 10:29:07"
"5796953","186","2016-01-15 22:57:12"
"5797456","238","2016-01-16 04:08:53"
"5803955","141","2016-01-18 07:05:28"
"5804036","226","2016-01-18 07:27:16"
"5806607","135","2016-01-18 17:31:00"
"5808886","26","2016-01-19 07:01:02"
"5809745","16","2016-01-19 10:07:24"
"5814204","1","2016-01-20 06:21:25"
"5816659","2312","2016-01-20 15:14:58"
"5817663","103","2016-01-20 18:57:22"
"5818824","3956","2016-01-21 01:24:15"
"5821368","630","2016-01-21 12:56:04"
"5826396","31","2016-01-22 12:58:52"
"5827681","2920","2016-01-22 18:04:36"
"5832311","11513","2016-01-24 06:32:35"
"5834477","2330","2016-01-24 21:54:15"
"5835538","311","2016-01-25 06:15:58"
"5836671","29349","2016-01-25 11:01:41"
"5839176","641","2016-01-25 21:26:24"
"5850835","469","2016-01-28 07:59:47"
"5852052","207","2016-01-28 12:47:00"
"5852226","363","2016-01-28 13:20:57"
"5857924","410","2016-01-29 15:34:03"
"5861618","8640","2016-01-30 16:54:06"
"5866672","46","2016-02-01 07:56:27"
"5866952","96","2016-02-01 09:13:19"
"5869587","145","2016-02-01 20:06:51"
"5872733","453","2016-02-02 12:38:52"
"5876549","83","2016-02-03 07:10:21"
"5877122","2361","2016-02-03 09:47:01"
"5878215","372","2016-02-03 13:43:03"
"5879989","3","2016-02-03 20:38:44"
"5881616","11278","2016-02-04 06:34:04"
"5882375","1500","2016-02-04 09:42:46"
"5889127","509","2016-02-05 16:31:19"
"5889360","411","2016-02-05 17:23:54"
"5892720","2052","2016-02-06 17:28:07"
"5892946","632","2016-02-06 18:42:07"
"5893242","188","2016-02-06 20:48:55"
"5894422","91","2016-02-07 08:25:17"
"5895031","312","2016-02-07 13:26:44"
"5895314","59","2016-02-07 15:32:47"
"5896226","111","2016-02-07 21:38:40"
"5897783","298","2016-02-08 09:40:48"
"5900977","341","2016-02-09 00:43:10"
"5902429","369","2016-02-09 09:45:14"
"5905718","11","2016-02-09 23:05:14"
"5906950","1101","2016-02-10 07:18:56"
"5912373","26","2016-02-11 07:59:53"
"5912554","83","2016-02-11 08:54:04"
"5922395","229","2016-02-13 13:12:01"
"5927754","1270","2016-02-15 01:11:10"
"5929559","4927","2016-02-15 11:00:41"
"5929954","36","2016-02-15 12:31:09"
"5931181","102","2016-02-15 17:21:12"
"5931191","444","2016-02-15 17:24:02"
"5932407","13","2016-02-15 23:29:05"
"5935112","5160","2016-02-16 12:44:24"
"5936772","250","2016-02-16 18:54:02"
"5937352","3","2016-02-16 21:40:01"
"5937460","43","2016-02-16 22:14:17"
"5942452","47","2016-02-17 20:11:07"
"5945461","7","2016-02-18 11:03:32"
"5946234","123","2016-02-18 13:57:44"
"5948263","134","2016-02-18 22:03:19"
"5948441","36","2016-02-18 23:06:46"
"5949186","97","2016-02-19 04:11:52"
"5950255","39","2015-10-22 08:39:51"
"5951680","2746","2016-02-19 14:38:29"
"5955262","11","2016-02-20 12:02:07"
"5957979","2760","2016-02-21 07:45:43"
"5963996","96","2016-02-22 16:09:00"
"5967703","1306","2016-02-23 09:46:39"
"5968171","755","2016-02-23 11:17:18"
"5970163","50","2016-02-23 18:02:08"
"5971711","46","2016-02-24 01:09:36"
"5972615","36","2016-02-24 06:11:44"
"5975595","81","2016-02-24 16:05:39"
"5976838","61","2016-02-24 20:44:40"
"5978955","1042","2016-02-25 07:37:19"
"5988526","2040","2016-02-26 23:06:53"
"5989439","822","2016-02-27 07:11:54"
"5991184","317","2016-02-27 19:00:02"
"5994461","2219","2016-02-28 19:26:13"
"5995293","148","2016-02-29 01:42:57"
"5998125","767","2016-02-29 14:38:48"
"6001452","23","2016-03-01 08:31:58"
"6002663","610","2016-03-01 13:05:04"
"6002665","178","2016-03-01 13:05:18"
"6003092","830","2016-03-01 14:39:41"
"6003562","739","2016-03-01 16:18:36"
"6003586","15","2016-03-01 16:23:42"
"6004650","2391","2016-03-01 20:57:34"
"6008532","1551","2016-03-02 15:06:52"
"6012516","2006","2016-03-03 09:55:42"
"6012939","3983","2016-03-03 11:23:18"
"6018033","399","2016-03-04 11:28:22"
"6022656","53956","2016-03-05 15:33:43"
"6027133","3","2016-03-07 02:15:20"
"6028633","579","2016-03-07 10:27:38"
"6030000","56","2016-03-07 15:52:03"
"6033822","155","2016-03-08 10:53:07"
"6034170","1659","2016-03-08 12:08:11"
"6039995","4500","2016-03-09 14:36:36"
"6040328","411","2016-03-09 15:39:13"
"6041926","63","2016-03-09 22:02:35"
"6042446","33","2016-03-10 01:46:24"
"6045460","424","2016-03-10 14:52:38"
"6047072","83","2016-03-10 21:11:27"
"6047317","190","2016-03-10 22:32:48"
"6049414","11","2016-03-11 10:16:28"
"6049604","4196","2016-03-11 10:54:11"
"6051063","196","2016-03-11 16:51:27"
"6056282","3192","2016-03-13 07:32:27"
"6059249","932","2016-03-14 05:39:12"
"6061216","913","2016-03-14 14:00:11"
"6063156","155","2016-03-14 20:21:02"
"6064728","6347","2016-03-15 06:13:02"
"6066673","64","2016-03-15 13:31:17"
"6067930","28","2016-03-15 18:08:36"
"6068031","361","2016-03-15 18:38:44"
"6072959","317","2016-03-16 17:04:27"
"6075306","54","2016-03-17 06:18:36"
"6076145","21","2016-03-17 09:34:28"
"6080109","3209","2016-03-18 01:13:23"
"6083222","7089","2016-03-18 14:59:48"
"6084118","61","2016-03-18 18:39:18"
"6084559","2043","2016-03-18 20:53:11"
"6093330","1036","2016-03-21 11:45:24"
"6095603","285","2016-03-21 20:52:14"
"6101687","100","2016-03-23 00:50:20"
"6105280","761","2016-03-23 15:52:56"
"6105845","61","2016-03-23 17:55:33"
"6109643","876","2016-03-24 13:28:41"
"6110094","26237","2016-03-24 15:04:34"
"6113815","811","2016-03-25 12:00:03"
"6115777","106","2016-03-25 21:43:03"
"6117242","94","2016-03-26 10:51:04"
"6118457","469","2016-03-26 18:17:05"
"6119194","67","2016-03-27 00:08:18"
"6120259","189","2016-03-27 10:33:38"
"6121694","448","2016-03-27 20:03:04"
"6124074","138","2016-03-28 11:44:17"
"6125003","61","2016-03-28 15:38:38"
"6127346","1","2016-03-29 04:49:07"
"6128276","1015","2016-03-29 08:57:52"
"6131935","5467","2016-03-29 23:17:10"
"6133289","1","2016-03-30 07:16:21"
"6134408","7557","2016-03-30 11:25:59"
"6135511","1435","2016-03-30 15:14:43"
"6137423","2193","2016-03-31 00:33:26"
"6139255","3274","2016-03-31 09:58:35"
"6139415","372","2016-03-31 10:35:01"
"6146369","187","2016-04-01 18:05:10"
"6146882","1","2016-04-01 20:31:57"
"6148152","804","2016-04-02 07:15:22"
"6152891","15867","2016-04-03 18:19:55"
"6154762","199","2016-04-04 07:50:41"
"6155224","766","2016-04-04 09:43:38"
"6156137","106","2016-04-04 13:06:36"
"6156384","1421","2016-04-04 14:03:00"
"6158454","1980","2016-04-04 23:11:31"
"6160527","822","2016-04-05 09:43:49"
"6165508","483","2016-04-06 08:27:42"
"6175984","372","2016-04-08 07:37:11"
"6181599","4395","2016-04-09 16:18:42"
"6184382","953","2016-04-10 14:30:49"
"6184412","304","2016-04-10 14:41:29"
"6184593","65","2016-04-10 15:43:09"
"6188514","136","2016-04-11 13:37:37"
"6189357","417","2016-04-11 16:52:18"
"6192958","46","2016-04-12 11:01:24"
"6194254","68","2016-04-12 15:29:31"
"6197514","465","2016-04-13 08:14:53"
"6200146","715","2016-04-13 17:23:54"
"6203113","1904","2016-04-14 09:19:17"
"6206313","261","2016-04-14 21:13:44"
"6207140","673","2016-04-15 03:14:41"
"6207904","49","2016-04-15 07:24:53"
"6209872","748","2016-04-15 14:55:30"
"6216002","663","2016-04-17 12:59:26"
"6216093","26","2016-04-17 13:42:02"
"6219979","11874","2016-04-18 13:15:49"
"6221038","59","2016-04-18 17:13:35"
"6223518","1232","2016-04-19 07:35:17"
"6225704","174","2016-04-19 15:20:00"
"6229375","3102","2016-04-20 09:36:46"
"6230863","6234","2016-04-20 14:32:26"
"6231494","402","2016-04-20 16:46:56"
"6236959","467","2016-04-21 17:20:32"
"6237026","2465","2016-04-21 17:40:48"
"6239369","76","2016-04-22 07:27:39"
"6240567","2727","2016-04-22 11:59:08"
"6240660","256","2016-04-22 12:20:31"
"6241058","101","2016-04-22 13:53:46"
"6242052","385","2016-04-22 18:00:48"
"6243778","1318","2016-04-23 07:55:35"
"6245078","1041","2016-04-23 16:44:54"
"6247412","773","2016-04-24 12:37:57"
"6247832","91","2016-04-24 15:05:26"
"6249995","31","2016-04-25 06:56:02"
"6251539","167","2016-04-25 13:02:06"
"6252395","583","2016-04-25 16:16:20"
"6254077","588","2016-04-26 02:36:09"
"6258627","41","2016-04-26 21:36:58"
"6259554","63","2016-04-27 04:29:45"
"6265620","18339","2016-04-28 08:40:33"
"6272110","119","2016-04-29 14:46:05"
"6272744","108","2016-04-29 17:39:30"
"6275494","395","2016-04-30 15:51:15"
"6275756","1116","2016-04-30 17:32:02"
"6277983","959","2016-05-01 14:08:49"
"6279302","206","2016-05-02 00:52:28"
"6280407","108","2016-05-02 08:41:04"
"6282567","236","2016-05-02 18:29:58"
"6286400","93","2016-05-03 14:32:48"
"6286425","48","2016-05-03 14:39:44"
"6288254","3222","2016-05-03 23:50:04"
"6288733","61","2016-05-04 03:43:58"
"6289429","55","2016-05-04 07:32:10"
"6290302","418","2016-05-04 10:47:56"
"6290806","61","2016-05-04 12:45:17"
"6296027","29","2016-05-05 14:09:05"
"6299493","16","2016-05-06 09:05:10"
"6300600","2035","2016-05-06 13:51:21"
"6301430","463","2016-05-06 17:08:29"
"6302341","425","2016-05-06 22:28:43"
"6304906","1496","2016-05-07 19:30:16"
"6305294","3893","2016-05-07 23:04:20"
"6309165","429","2012-08-24 11:35:33"
"6309244","1452","2016-05-09 08:02:09"
