id,a_reputation,creationdate
"6458655","1217","2016-06-13 08:02:47"
"6459550","391","2016-06-13 11:38:43"
"6473900","36","2016-06-16 09:25:54"
"6474490","121","2016-06-16 11:43:54"
"6476444","290","2016-06-16 20:09:26"
"6476545","875","2016-06-16 20:45:01"
"6478277","1909","2016-06-17 08:09:54"
"6485457","885","2016-06-19 12:12:10"
"6492540","942","2016-06-21 06:31:24"
"6493531","112","2016-06-21 10:09:24"
"6504633","6090","2016-06-23 14:03:39"
"6510101","1753","2016-06-24 17:25:25"
"6512354","1753","2016-06-25 12:25:45"
"6518038","480","2016-06-27 10:23:18"
"6525724","8461","2016-06-28 22:37:21"
"6528020","970","2016-06-29 10:51:36"
"6529212","8554","2016-06-29 15:23:45"
"6531333","198","2016-06-30 03:38:52"
"6534975","179","2016-06-30 18:35:51"
"6535399","20106","2016-06-30 20:48:12"
"6535997","4917","2016-07-01 01:30:51"
"6539317","13400","2016-07-01 17:38:00"
"6547385","263","2016-07-04 12:13:19"
"6551426","17666","2016-07-05 11:38:32"
"6552373","702","2016-07-05 15:17:16"
"6553328","25024","2016-07-05 19:51:37"
"6429332","80","2016-06-06 07:51:04"
"6406566","535","2016-05-31 20:40:19"
"6388552","2676","2016-05-26 23:50:44"
"6380346","2042","2016-05-25 09:14:08"
"6326344","1590","2016-05-12 15:14:17"
"6322769","621","2016-05-11 22:34:59"
"6313073","9244","2016-05-10 02:42:35"
"6263499","824","2016-04-27 20:15:40"
"6217049","267","2016-04-17 19:49:00"
"6184698","3371","2016-04-10 16:10:37"
"6173046","433","2016-04-07 15:25:55"
"6108171","409","2016-03-24 07:22:31"
"6031301","712","2016-03-07 21:23:45"
"6011443","63","2016-03-03 05:40:24"
"5985057","197","2016-02-26 08:55:20"
"5974595","5166","2016-02-24 12:50:42"
"5972662","74","2016-02-24 06:19:44"
"5915102","1045","2016-02-11 18:12:58"
"5894010","1159","2016-02-07 04:22:14"
"5886037","166","2016-02-05 01:26:52"
"6445816","81","2016-06-09 14:01:57"
"6554754","3475","2016-07-06 06:38:21"
"6555399","106","2016-07-06 09:16:25"
"6557729","36","2016-07-06 18:58:13"
"6559962","1967","2016-07-07 09:18:16"
"6561814","1163","2016-07-07 16:43:58"
"6563404","1094","2016-07-08 03:05:23"
"6567055","349","2016-07-08 20:58:22"
"6567275","7357","2016-07-08 22:56:35"
"6570042","7630","2016-07-10 01:07:43"
"6575272","11","2016-07-11 15:08:12"
"6575802","65","2016-07-11 17:29:35"
"6586255","5614","2016-07-13 19:32:28"
"6587650","29738","2016-07-14 05:13:43"
"6591278","2948","2016-07-14 19:46:22"
"6591911","590","2016-07-15 00:22:51"
"6594576","3290","2016-07-15 14:05:03"
"6598411","116","2016-07-16 19:38:55"
"6601395","16","2016-07-18 01:04:58"
"6605392","1754","2016-07-18 20:21:27"
"6606630","11863","2016-07-19 05:28:48"
"6606831","17194","2016-07-19 06:25:49"
"6610402","76","2016-07-19 19:46:23"
"6611700","5163","2016-07-20 04:29:32"
"6612932","12659","2016-07-20 09:34:11"
"6620474","1628","2016-07-21 14:40:14"
"6624953","850","2016-07-22 11:05:34"
"6633585","129","2016-07-25 06:31:12"
"6634591","8020","2016-07-25 10:39:00"
"6635950","166","2016-07-25 16:01:02"
"6636967","2771","2016-07-25 20:58:50"
"6649773","1534","2016-07-28 12:50:45"
"6657330","684","2016-07-30 10:37:56"
"6658257","162","2016-07-30 17:59:10"
"6661301","532","2016-08-01 00:58:21"
"6667342","21","2016-08-02 11:07:56"
"6667402","727","2016-08-02 11:24:34"
"6676042","1248","2016-08-04 03:32:45"
"6677676","251","2016-08-04 11:03:24"
"6678451","124","2016-08-04 13:59:40"
"6680611","46883","2016-08-05 03:00:13"
"6690391","560","2016-08-08 08:41:10"
"6692606","2714","2016-08-08 18:46:55"
"6695924","27734","2016-08-09 13:28:43"
"6696948","2694","2016-08-09 17:39:58"
"6704146","63","2016-08-11 09:19:14"
"6705994","3714","2016-08-11 16:23:38"
"6712896","1706","2016-08-13 15:35:06"
"6716582","166","2016-08-15 05:10:41"
"6732495","684","2016-08-18 21:25:40"
"6744694","35","2016-08-22 17:37:20"
"6762730","899","2016-08-26 18:48:23"
"6763126","1173","2016-08-26 21:39:24"
"6766919","11219","2016-08-28 12:11:59"
"6769077","515","2016-08-29 07:13:25"
"6769119","1873","2016-08-29 07:26:42"
"6770021","1192","2016-08-29 11:38:43"
"6780833","1244","2016-08-31 22:37:26"
"6781625","1040","2016-09-01 05:31:59"
"6782754","6092","2016-09-01 10:13:19"
"6783370","1635","2016-09-01 12:51:59"
"6785695","5413","2016-09-02 02:04:25"
"6786876","1446","2016-09-02 09:09:29"
"6796678","1266","2016-09-05 13:59:29"
"6799272","26","2016-09-06 08:05:44"
"6800458","85","2016-09-06 13:16:25"
"6801327","1182","2016-09-06 16:58:10"
"6802325","13","2016-09-06 22:37:06"
"6806219","168","2016-09-07 19:25:55"
"6809067","71","2016-09-08 11:56:54"
"6809935","2203","2016-09-08 15:18:28"
"6813369","130","2016-09-09 11:36:15"
"6813490","1103","2016-09-09 12:09:24"
"6815066","458","2016-09-09 20:27:59"
"6816418","1","2016-09-10 10:13:42"
"6817996","772","2016-09-10 23:46:54"
"6821488","207","2016-09-12 07:45:38"
"6823556","61","2016-09-12 17:46:47"
"6824065","1156","2016-09-12 20:38:04"
"6834680","553","2016-09-15 09:59:32"
"6845244","199","2016-09-18 11:48:56"
"6849231","1","2016-09-19 14:09:44"
"6852641","1636","2016-09-20 09:34:58"
"6864538","128","2016-09-22 12:42:19"
"6865330","539","2016-09-22 14:55:28"
"6866288","278","2016-09-22 18:07:13"
"6870228","12968","2016-09-23 12:02:25"
"6877799","11505","2016-09-25 12:24:27"
"6880937","76","2016-09-26 07:51:43"
"6891563","39497","2016-09-28 04:59:58"
"6903065","842","2016-09-30 06:06:12"
"6904782","1176","2016-09-30 12:52:54"
"6906809","154","2016-09-30 21:50:37"
"6916855","3","2016-10-03 16:55:24"
"6918220","33","2016-10-04 00:00:49"
"6926744","1082","2016-10-05 13:46:47"
"6927748","3654","2016-10-05 17:01:58"
"6928056","1156","2016-10-05 18:11:48"
"6935763","7538","2016-10-07 06:55:10"
"6944107","3219","2016-10-09 07:47:51"
"6947332","413","2016-10-10 04:54:12"
"6949178","1144","2016-10-10 12:39:18"
"6950124","671","2016-10-10 16:03:56"
"6998123","8314","2013-05-17 14:08:48"
"7011496","4237","2016-10-13 04:44:32"
"7015400","47470","2016-10-13 18:09:06"
"7021679","21","2016-10-14 23:38:06"
"7028309","706","2016-10-16 22:29:56"
"7038190","1265","2016-10-18 18:05:53"
"7044031","94","2016-10-19 18:27:43"
"7045060","46","2016-10-19 23:52:51"
"7046441","1","2016-10-20 07:30:28"
"7055617","53","2016-10-22 00:21:38"
"7057680","4522","2016-10-22 15:40:41"
"7062291","5556","2016-10-24 01:44:03"
"7067224","418","2016-10-25 02:22:54"
"7069075","126","2016-10-25 10:38:17"
"7082628","1825","2016-10-27 21:26:53"
"7087509","531","2016-10-28 23:13:32"
"7104389","860","2016-11-02 11:46:53"
"7104527","4388","2016-11-02 12:15:54"
"7108653","70818","2016-11-03 07:48:26"
"7110155","302","2016-11-03 13:22:41"
"7112888","3158","2016-11-04 02:11:55"
"7117409","110","2016-11-04 23:40:46"
"7123467","419","2016-11-06 19:36:46"
"7128891","1113","2016-11-07 23:11:55"
"7131757","18255","2016-11-08 12:56:02"
"7131854","185","2016-11-08 13:15:11"
"7133482","4447","2016-11-08 19:31:41"
"7137686","33","2016-11-09 17:46:30"
"7137716","26","2016-11-09 17:53:55"
"7138442","174","2016-11-09 21:12:40"
"7147421","712","2016-11-11 18:22:35"
"7158047","86","2016-11-14 17:18:59"
"7161394","40","2016-11-15 10:25:21"
"7164592","5944","2016-11-15 22:34:42"
"7187667","61","2016-11-21 04:58:05"
"7188858","940","2016-11-21 10:27:43"
"7190625","86","2016-11-21 17:23:29"
"7193675","49","2016-11-22 09:42:22"
"7207993","1587","2016-11-25 04:48:52"
"7209631","2034","2016-11-25 12:02:18"
"7215091","29356","2016-11-27 04:26:46"
"7216865","7957","2016-11-27 17:00:36"
"7218062","1262","2016-11-28 01:23:27"
"7224119","175","2016-11-29 07:45:22"
"7237224","12689","2016-12-01 16:15:31"
"7242575","172","2016-12-02 18:05:48"
"7244554","850","2016-12-03 08:51:34"
"7256039","13248","2016-12-06 08:42:32"
"7256228","7397","2016-12-06 09:25:49"
"7256714","3754","2016-12-06 11:12:47"
"7256930","354","2016-12-06 12:04:38"
"7259117","149","2016-12-06 20:34:28"
"7260220","327","2016-12-07 03:37:53"
"7260561","56","2016-12-07 05:47:01"
"7265507","995","2016-12-08 03:14:35"
"7267944","313","2016-12-08 13:47:41"
"7275926","662","2016-12-10 08:55:06"
"7275984","4073","2016-12-10 09:22:19"
"7278898","41","2016-12-11 04:13:38"
"7279111","466","2016-12-11 05:32:26"
"7287083","580","2016-12-12 20:15:08"
"7290045","148","2016-12-13 09:14:15"
"7290573","1261","2016-12-13 10:59:09"
"7291379","1632","2016-12-13 14:11:44"
"7296909","1695","2016-12-14 13:53:50"
"7302030","744","2016-12-15 12:26:17"
"7310960","2916","2016-12-17 18:14:49"
"7314155","1785","2016-12-18 21:46:18"
"7318635","28","2016-12-19 23:12:48"
"7323568","302","2016-12-21 02:05:56"
"7326738","53004","2016-12-21 16:39:57"
"7327467","191","2016-12-21 19:58:01"
"7329832","7640","2016-12-22 10:15:52"
"7331395","3235","2016-12-22 16:30:59"
"7342775","312","2016-12-26 15:25:48"
"7347345","332","2016-12-27 20:48:52"
"7235997","36","2016-12-01 11:46:48"
"7191932","129","2016-11-22 00:13:09"
"7179818","347","2016-11-18 18:54:07"
"7176268","10447","2016-11-18 04:02:13"
"7158112","171","2016-11-14 17:32:57"
"7061680","291","2016-10-23 20:26:29"
"7061601","2110","2016-10-23 19:51:57"
"6889908","231","2016-09-27 19:21:01"
"6836839","1385","2016-09-15 19:44:59"
"7348767","68","2016-12-28 07:30:29"
"7348821","28","2016-12-28 07:47:31"
"7355108","149","2016-12-29 17:48:26"
"7357882","94","2016-12-30 12:20:32"
"7360171","75","2016-12-31 08:20:32"
"7361479","7252","2016-12-31 21:57:25"
"7363645","76","2017-01-01 23:54:46"
"7375687","16","2017-01-03 04:03:09"
"7380417","1461","2017-01-05 16:59:11"
"7381106","38","2017-01-05 20:01:36"
"7383698","652","2017-01-06 11:15:03"
"7385518","59","2017-01-06 19:33:09"
"7390292","338","2017-01-08 10:12:46"
"7390783","221","2017-01-08 14:05:03"
"7393478","4932","2017-01-09 08:18:44"
"7395882","773","2017-01-09 18:14:40"
"7404943","3138","2017-01-11 13:46:53"
"7408781","642","2017-01-12 09:02:33"
"7417755","1451","2017-01-14 06:11:07"
"7423671","311","2017-01-16 04:41:33"
"7426383","1356","2017-01-16 16:09:59"
"7428434","3144","2017-01-17 04:02:28"
"7428622","4915","2017-01-17 05:10:06"
"7436489","5601","2017-01-18 15:23:05"
"7440084","163","2017-01-19 09:19:16"
"7442596","31","2017-01-19 18:07:21"
"7450125","15930","2017-01-21 11:42:59"
"7450581","1730","2017-01-21 14:33:04"
"7461381","52344","2017-01-24 06:43:32"
"7466735","87","2017-01-25 01:44:07"
"7470620","3755","2017-01-25 18:41:59"
"7482687","889","2017-01-28 12:17:13"
"7488236","359","2017-01-30 05:23:50"
"7496127","440","2017-01-31 16:27:37"
"7498116","3093","2017-02-01 01:39:11"
"7503123","232","2017-02-01 22:50:29"
"7505219","121","2017-02-02 10:06:33"
"7505395","37464","2017-02-02 10:46:51"
"7506903","79","2017-02-02 16:02:25"
"7507724","71","2017-02-02 19:00:12"
"7508309","113","2017-02-02 21:34:14"
"7509065","29173","2017-02-03 02:24:01"
"7514534","1921","2017-02-04 06:19:14"
"7523969","285","2017-02-06 15:03:03"
"7533089","523","2017-02-08 07:34:30"
"7533716","196","2017-02-08 09:48:00"
"7555270","36","2017-02-13 00:50:43"
"7557284","2502","2017-02-13 11:05:28"
"7561230","836","2017-02-14 05:57:10"
"7570086","16","2017-02-15 16:15:15"
"7580041","16","2017-02-17 09:59:52"
"7581325","6563","2017-02-17 14:33:33"
"7594146","655","2017-02-20 16:24:02"
"7594359","668","2017-02-20 17:08:42"
"7596425","421","2017-02-21 04:08:53"
"7596505","567","2017-02-21 04:31:28"
"7612556","4384","2017-02-23 17:18:31"
"7613554","66","2017-02-23 21:07:47"
"7617328","632","2017-02-24 13:50:44"
"7618742","2593","2017-02-24 18:47:57"
"7627115","179","2017-02-26 23:37:28"
"7629214","180","2017-02-27 10:19:44"
"7649805","179","2017-03-02 20:26:16"
"7662670","17232","2017-03-05 17:43:39"
"7664651","2210","2017-03-06 06:22:49"
"7665742","41","2017-03-06 10:15:53"
"7670618","784","2017-03-07 06:44:22"
"7671538","5257","2017-03-07 09:52:01"
"7673731","358","2017-03-07 16:59:02"
"7685866","1806","2017-03-09 17:06:13"
"7691380","607","2017-03-10 16:18:54"
"7694100","323","2017-03-11 09:10:22"
"7707428","244","2017-03-14 08:20:25"
"7708252","65","2017-03-14 10:52:07"
"7713056","405","2017-03-15 06:26:40"
"7715848","92","2017-03-15 14:56:51"
"7719205","542","2017-03-16 05:52:17"
"7727386","185","2017-03-17 13:26:26"
"7733418","16293","2017-03-18 23:40:05"
"7735285","756","2017-03-19 13:30:39"
"7737632","1176","2017-03-20 03:13:23"
"7738142","1064","2017-03-20 06:14:51"
"7738413","344","2017-03-20 07:23:52"
"7741897","4504","2017-03-20 19:31:23"
"7745569","2851","2017-03-21 12:35:57"
"7748072","2520","2017-03-21 21:11:34"
"7748297","78","2017-03-21 22:26:32"
"7759514","1703","2017-03-23 22:51:38"
"7761962","1806","2017-03-24 11:28:08"
"7766787","1","2017-03-25 15:30:43"
"7774587","183","2017-03-27 14:08:13"
"7776277","24","2017-03-27 20:13:00"
"7776349","79","2017-03-27 20:35:14"
"7791580","220","2017-03-30 11:21:19"
"7638119","1164","2017-02-28 22:21:06"
"7595401","762","2017-02-20 21:51:22"
"7546292","81","2017-02-10 14:09:35"
"7528944","2390","2017-02-07 13:16:52"
"7502260","811","2017-02-01 18:55:17"
"7489780","151","2017-01-30 12:42:45"
"7394030","64","2017-01-09 10:34:44"
"7792934","535","2017-03-30 15:10:44"
"7802297","53","2017-04-01 16:50:36"
"7803616","48","2017-04-02 04:57:35"
"7811673","13189","2017-04-04 02:26:56"
"7813536","78","2017-04-04 10:13:14"
"7816724","27","2017-04-04 20:30:10"
"7831045","6904","2017-04-07 06:43:47"
"7831253","811","2017-04-07 07:24:15"
"7832866","632","2017-04-07 13:02:48"
"7834447","76","2017-04-07 18:54:59"
"7838401","6758","2017-04-08 20:13:16"
"7843828","2217","2017-04-10 08:52:15"
"7859726","688","2017-04-13 03:10:50"
"7861495","137","2017-04-13 10:26:04"
"7864943","38","2017-04-14 01:09:38"
"7867822","11299","2013-06-14 06:46:48"
"7872016","408","2017-04-15 16:56:01"
"7875232","501","2017-04-16 16:53:34"
"7882470","20062","2017-04-18 06:56:45"
"7890967","664","2017-04-19 16:11:03"
"7894245","816","2017-04-20 07:45:27"
"7902592","42","2017-04-21 16:24:43"
"7905714","5445","2017-04-22 12:29:50"
"7918525","26","2017-04-25 09:38:46"
"7928256","26","2017-04-26 23:14:54"
"7928348","392","2017-04-26 23:51:35"
"7933618","2496","2017-04-27 20:33:46"
"7939530","26","2017-04-29 04:58:48"
"7948152","1469","2017-05-01 16:51:14"
"7954649","480","2017-05-02 23:58:02"
"7963358","784","2017-05-04 13:03:33"
"7969900","6184","2017-05-05 16:16:25"
"7983088","11","2017-05-08 21:58:56"
"7987925","61","2017-05-09 18:26:52"
"7996196","1755","2017-05-11 08:25:08"
"8011544","13313","2017-05-14 21:45:24"
"8012206","8863","2017-05-15 03:52:21"
"8016720","34306","2017-05-15 23:25:02"
"8017210","48","2017-05-16 03:11:07"
"8017359","86","2017-05-16 04:02:16"
"8026947","3695","2017-05-17 17:23:16"
"8029464","308","2017-05-18 07:12:30"
"8030619","413","2017-05-18 10:40:27"
"8031400","1074","2017-05-18 13:13:11"
"8032784","347","2017-05-18 17:54:30"
"8034782","3086","2017-05-19 05:52:37"
"8046353","6375","2017-05-22 06:02:01"
"8053370","542","2017-05-23 12:00:36"
"8055025","84","2017-05-23 17:21:57"
"8060962","693","2017-05-24 17:13:53"
"8062764","423","2017-05-25 03:39:48"
"8072215","286","2017-05-26 20:12:17"
"8073362","35","2017-05-27 05:55:09"
"8081245","26","2017-05-29 11:39:03"
"8082470","11","2017-05-29 16:20:41"
"8087222","71","2017-05-30 15:14:38"
"8098012","2144","2017-06-01 13:30:55"
"8101260","107","2017-06-02 05:12:41"
"8105596","76","2017-06-03 00:06:09"
"8106859","752","2017-06-03 10:30:45"
"8125309","1448","2017-06-07 11:35:04"
"8126658","2661","2017-06-07 15:43:33"
"8129075","3328","2017-06-08 04:13:05"
"8129713","1225","2017-06-08 06:57:27"
"8162965","11","2017-06-14 21:36:20"
"8165986","5338","2017-06-15 11:47:23"
"8170390","1458","2017-06-16 07:41:09"
"8170714","2685","2017-06-16 08:57:07"
"8174875","76","2017-06-17 06:23:23"
"8186506","323","2017-06-20 05:32:37"
"8187801","135","2017-06-20 09:59:31"
"8202708","1425","2017-06-23 01:19:53"
"8212552","1","2017-06-25 16:50:37"
"8218652","2268","2017-06-27 05:07:41"
"8232814","372","2017-06-29 15:50:52"
"8235943","815","2017-06-30 07:31:44"
"8247578","41","2017-07-03 09:30:32"
"8248708","259","2017-07-03 13:24:34"
"8252992","76","2017-07-04 09:47:36"
"8049667","1085","2017-05-22 18:10:03"
"8254484","2813","2017-07-04 14:34:05"
"8256563","66","2017-07-05 02:41:47"
"8276389","1892","2017-07-08 14:46:35"
"8276984","26","2017-07-08 18:15:08"
"8284239","2632","2017-07-10 14:11:30"
"8294707","1361","2017-07-12 09:16:21"
"8297270","166","2017-07-12 16:49:43"
"8298442","89","2017-07-12 21:11:37"
"8310277","198","2017-07-14 22:48:39"
"8316315","24235","2017-07-16 19:06:47"
"8318091","2912","2017-07-17 07:18:11"
"8318454","702","2017-07-17 08:35:20"
"8324503","135","2017-07-18 09:47:52"
"8329480","1422","2017-07-19 06:23:42"
"8331756","6658","2017-07-19 12:45:04"
"8342070","195","2017-07-21 04:33:17"
"8350071","539","2017-07-22 13:50:23"
"8364553","351","2017-07-25 15:01:27"
"8376184","9595","2017-07-27 12:24:08"
"8384910","2442","2017-07-29 04:54:38"
"8385599","621","2017-07-29 09:27:50"
"8389235","755","2017-07-30 11:50:13"
"8399418","391","2017-08-01 11:42:56"
"8402369","886","2017-08-01 23:02:42"
"8404037","316","2017-08-02 07:49:12"
"8404453","24888","2017-08-02 09:04:18"
"8409922","2758","2017-08-03 07:16:18"
"8413173","64","2017-08-03 17:15:50"
"8414841","51","2017-08-04 02:19:45"
"8418145","172","2017-08-04 15:18:30"
"8436092","25","2017-08-08 18:56:20"
"8436917","377","2017-08-09 00:12:45"
"8443899","2994","2017-08-10 07:34:36"
"8446957","36","2017-08-10 17:33:45"
"8451974","487","2017-08-11 16:41:59"
"8463492","263","2017-08-14 17:29:44"
"8465158","311","2017-08-15 03:43:18"
"8474077","498","2017-08-16 17:54:32"
"8486270","605","2017-08-19 02:19:27"
"8492116","1600","2017-08-20 19:59:04"
"8492486","429","2017-08-20 23:34:22"
"8494468","134","2017-08-21 10:05:21"
"8500858","371","2017-08-22 14:00:38"
"8503822","329","2017-08-23 04:11:31"
"8514218","325","2017-08-25 00:07:50"
"8515666","55","2017-08-25 08:32:27"
"8532404","95","2017-08-29 11:50:35"
"8542377","512","2017-08-31 09:06:15"
"8545535","1476","2017-08-31 22:10:25"
"8554524","141","2017-09-03 10:59:32"
"8572952","246","2017-09-07 06:59:08"
"8581294","16","2017-09-08 17:10:40"
"8583563","18540","2017-09-09 09:15:38"
"8584683","76","2017-09-09 16:00:31"
"8584864","156","2017-09-09 17:04:54"
"8589541","36","2017-09-11 01:30:18"
"8593412","145","2017-09-11 16:50:08"
"8601130","36","2017-09-13 04:34:10"
"8601760","14903","2017-09-13 07:16:01"
"8609720","800","2017-09-14 14:27:08"
"8618350","7126","2017-09-16 09:20:01"
"8619959","3201","2017-09-16 18:26:10"
"8623702","197","2017-09-17 21:06:17"
"8637464","364","2017-09-20 00:05:59"
"8640612","56","2017-09-20 10:39:00"
"8661770","436","2017-09-23 17:17:39"
"8664830","1127","2017-09-24 12:56:50"
"8674678","31","2017-09-26 07:18:46"
"8675810","106","2017-09-26 10:48:12"
"8684601","1062","2017-09-27 16:54:35"
"8687605","577","2017-09-28 06:36:26"
"8690857","16153","2017-09-28 15:59:11"
"8697878","492","2017-09-29 20:50:30"
"8708201","518","2017-10-02 12:02:05"
"8726809","193","2017-10-05 14:02:38"
"8730131","3181","2017-10-06 04:09:53"
"8776121","302","2017-10-14 14:24:40"
"8778804","1320","2017-10-15 08:28:20"
