id,a_reputation,creationdate
"5275376","1233","2015-08-28 03:56:28"
"5275692","545","2015-08-28 06:22:56"
"5276801","569","2015-08-28 11:44:33"
"5285339","611","2015-08-31 15:43:51"
"5285608","2650","2015-08-31 17:04:22"
"5288867","3008","2015-09-01 14:11:22"
"5289288","1596","2015-09-01 16:05:46"
"5292744","372","2015-09-02 13:26:45"
"5298034","5276","2015-09-03 18:07:38"
"5298538","29","2015-09-03 20:53:22"
"5299236","17119","2015-09-04 04:04:30"
"5302387","1182","2015-09-04 22:13:45"
"5153116","1751","2015-07-24 16:00:52"
"5230311","8421","2015-08-15 13:39:55"
"5213770","77","2015-08-11 06:22:11"
"5111198","637","2015-07-13 13:10:47"
"5099760","109","2015-07-09 17:22:05"
"5305512","2567","2015-09-06 08:28:25"
"5308259","2517","2015-09-07 08:52:24"
"5316602","563","2015-09-09 10:19:22"
"5318223","7445","2015-09-09 17:38:46"
"5319229","2192","2015-09-10 00:47:58"
"5320906","22245","2015-09-10 10:59:26"
"5323661","41","2015-09-11 03:18:02"
"5324105","2319","2015-09-11 06:37:45"
"5329072","55","2015-09-12 17:43:13"
"5330194","474","2015-09-13 06:53:09"
"5330834","812","2015-09-13 13:24:31"
"5331511","46","2015-09-13 18:38:18"
"5340896","359","2015-09-16 06:28:51"
"5341877","8945","2015-09-16 10:39:45"
"5351055","5040","2015-09-18 14:56:21"
"5356531","395","2015-09-20 16:25:50"
"5363932","451","2015-09-22 14:46:40"
"5368130","4705","2015-09-23 14:14:30"
"5373949","1578","2015-09-24 21:17:24"
"5377524","919","2015-09-25 19:15:10"
"5378084","136","2015-09-25 23:30:44"
"5385187","1868","2015-09-28 14:50:16"
"5392438","1891","2015-09-30 09:34:42"
"5395078","386","2015-09-30 21:41:33"
"5395288","3142","2015-09-30 23:18:21"
"5397009","7008","2015-10-01 10:18:52"
"5397625","701","2015-10-01 13:16:58"
"5399585","1093","2015-10-02 00:27:07"
"5400464","1845","2015-10-02 07:48:54"
"5405823","622","2015-10-04 03:40:26"
"5407848","4144","2015-10-04 22:01:27"
"5415951","80","2015-10-06 21:42:31"
"5422525","3354","2015-10-08 10:03:08"
"5430640","99","2015-10-10 10:22:17"
"5432470","401","2015-10-11 03:31:18"
"5435253","1689","2015-10-12 05:16:32"
"5437246","2797","2015-10-12 15:04:07"
"5438460","123","2015-10-12 21:34:44"
"5438871","930","2015-10-13 01:30:15"
"5438974","961","2015-10-13 02:14:32"
"5439470","893","2015-10-13 06:21:06"
"5440006","739","2015-10-13 08:56:03"
"5445194","8276","2015-10-14 12:53:31"
"5446933","989","2015-10-14 20:55:16"
"5451046","1563","2015-10-15 18:54:46"
"5451492","9362","2015-10-15 21:08:10"
"5453515","1538","2015-10-16 11:17:29"
"5454400","2361","2015-10-16 15:12:55"
"5454869","66","2015-10-16 17:36:53"
"5457713","188","2015-10-17 17:55:03"
"5458806","2610","2015-10-18 05:46:06"
"5459467","3367","2015-10-18 12:19:03"
"5460216","1808","2015-10-18 18:03:19"
"5464233","1161","2015-10-19 19:00:25"
"5471957","1007","2015-10-21 14:12:38"
"5478522","169","2015-10-23 04:34:01"
"5479478","539","2015-10-23 09:46:54"
"5485944","302","2015-10-25 12:59:03"
"5488750","249","2015-10-26 10:21:43"
"5492096","1037","2015-10-27 05:36:21"
"5493302","8738","2015-10-27 11:09:54"
"5495523","7461","2015-10-27 20:33:37"
"5499871","1235","2015-10-28 19:02:03"
"5502306","2239","2015-10-29 10:03:38"
"5503323","189","2015-10-29 14:11:27"
"5510825","57","2015-10-31 17:47:33"
"5511849","5868","2015-11-01 05:21:34"
"5512588","213","2015-11-01 13:16:56"
"5516988","171","2015-11-02 18:16:56"
"5517143","16633","2015-11-02 19:08:24"
"5519640","150","2015-11-03 10:42:23"
"5523481","63","2015-11-04 07:13:12"
"5524954","539","2015-11-04 13:42:28"
"5527752","1199","2015-02-21 05:39:19"
"5529197","4672","2015-11-05 12:24:23"
"5529540","530","2015-11-05 13:56:21"
"5530076","944","2015-11-05 16:00:58"
"5532516","11484","2015-11-06 07:35:25"
"5532708","60","2015-11-06 08:37:33"
"5536304","1207","2015-11-07 08:58:02"
"5536552","66","2015-11-07 11:02:52"
"5543203","619","2015-11-09 16:18:06"
"5544191","31","2015-11-09 21:11:19"
"5546267","5211","2015-11-10 10:54:44"
"5551440","1189","2015-11-11 16:31:00"
"5555471","337","2015-11-12 16:01:05"
"5556440","12234","2015-11-12 20:51:14"
"5557703","914","2015-11-13 06:34:08"
"5563153","122","2015-11-15 00:12:04"
"5563291","45","2015-11-15 01:53:19"
"5566589","1323","2015-11-16 07:25:33"
"5566673","89","2015-11-16 07:54:41"
"5578756","276","2015-11-18 22:26:29"
"5579011","609","2015-11-19 00:16:58"
"5579365","1465","2015-11-19 03:13:52"
"5584269","161","2015-11-20 04:14:34"
"5588279","13011","2015-11-21 05:17:37"
"5589073","2490","2015-11-21 12:21:18"
"5591381","61","2015-11-22 10:21:17"
"5594306","1353","2015-11-23 08:27:15"
"5594332","256","2015-11-23 08:36:35"
"5596671","449","2015-11-23 19:26:23"
"5597037","1028","2015-11-23 21:34:48"
"5601249","148","2015-11-24 19:39:20"
"5605660","633","2015-11-25 19:00:44"
"5609501","1614","2015-11-26 17:43:01"
"5613720","1474","2015-11-27 21:34:58"
"5622249","518","2015-11-30 17:09:49"
"5622971","124","2015-11-30 21:01:57"
"5626104","1695","2015-12-01 14:41:33"
"5626936","268","2015-12-01 18:08:30"
"5640073","46","2015-12-04 15:30:26"
"5641774","664","2015-12-05 03:00:40"
"5642764","472","2015-12-05 12:15:31"
"5645843","5987","2015-12-06 07:07:18"
"5651803","56","2015-12-07 21:03:56"
"5651981","23","2015-12-07 22:07:25"
"5665690","4606","2015-12-10 18:24:56"
"5668215","865","2015-12-11 09:50:00"
"5669456","15823","2015-12-11 15:37:54"
"5671591","63","2015-12-12 08:16:40"
"5673922","732","2015-12-13 06:29:11"
"5675325","5379","2015-12-13 18:04:33"
"5676600","813","2015-12-14 05:34:57"
"5677921","353","2015-12-14 12:35:25"
"5679660","355","2015-12-14 21:09:18"
"5681565","834","2015-12-15 10:13:04"
"5694204","727","2015-12-18 08:07:36"
"5696502","2596","2015-12-18 19:49:23"
"5697743","1162","2015-12-19 09:19:39"
"5698207","320","2015-12-19 13:06:31"
"5699069","177","2015-12-19 20:16:10"
"5703965","100","2015-12-21 15:22:57"
"5712469","3","2015-12-23 20:08:51"
"5712767","379","2015-12-23 22:21:59"
"5722359","4003","2015-12-28 06:26:11"
"5722394","358","2015-12-28 06:40:39"
"5724072","356","2015-12-28 16:47:51"
"5724920","2110","2015-12-28 22:58:35"
"5727175","850","2015-12-29 13:53:21"
"5728298","643","2015-12-29 19:51:08"
"5728357","1239","2015-12-29 20:21:15"
"5728991","76755","2014-10-10 21:51:40"
"5729023","1481","2015-12-30 01:58:15"
"5729781","123","2015-12-30 07:57:46"
"5736232","267","2016-01-01 15:41:59"
"5736703","75","2016-01-01 20:24:16"
"5740843","1146","2016-01-03 16:22:14"
"5741460","6888","2016-01-03 21:11:57"
"5741681","3615","2016-01-03 23:15:30"
"5742304","2465","2016-01-04 05:44:45"
"5743194","665","2016-01-04 10:49:29"
"5744323","1525","2016-01-04 16:22:28"
"5751706","427","2016-01-06 10:15:58"
"5754755","190","2016-01-06 22:49:12"
"5755482","228","2016-01-07 04:10:36"
"5760411","749","2016-01-08 01:33:31"
"5763213","629","2016-01-08 14:18:25"
"5763937","4923","2012-04-08 01:37:59"
"5770216","1519","2016-01-10 16:10:07"
"5770658","2872","2016-01-10 19:03:16"
"5771269","28988","2016-01-10 23:40:41"
"5778137","335","2016-01-12 10:02:37"
"5781747","2041","2016-01-13 01:06:10"
"5785847","2141","2016-01-13 17:45:24"
"5788582","1217","2016-01-14 08:28:55"
"5795592","1460","2016-01-15 16:23:02"
"5796163","1257","2016-01-15 18:49:47"
"5798798","3358","2016-01-16 14:56:57"
"5802172","614","2016-01-17 17:48:38"
"5803097","1152","2016-01-18 01:19:04"
"5804890","399","2016-01-18 10:54:37"
"5805469","491","2016-01-18 13:16:52"
"5809511","5889","2016-01-19 09:26:14"
"5811078","22235","2016-01-19 14:52:58"
"5811101","511","2016-01-19 14:58:56"
"5816907","2439","2016-01-20 16:03:41"
"5818762","686","2016-01-21 00:53:50"
"5820451","708","2016-01-21 09:43:09"
"5820704","33","2016-01-21 10:33:18"
"5820814","15734","2016-01-21 10:50:42"
"5827005","6575","2016-01-22 15:21:26"
"5827215","13611","2016-01-22 16:07:48"
"5828204","235","2016-01-22 20:53:07"
"5830574","5242","2016-01-23 16:07:47"
"5830855","481","2016-01-23 17:45:15"
"5832540","7290","2016-01-24 08:41:11"
"5833932","280","2016-01-24 18:30:57"
"5834744","426","2016-01-24 23:58:33"
"5835276","81","2016-01-25 04:27:36"
"5839493","1009","2016-01-25 23:23:37"
"5843551","611","2016-01-26 20:25:21"
"5843757","156","2016-01-26 21:23:07"
"5848808","3363","2016-01-27 20:15:41"
"5851593","2222","2016-01-28 10:55:47"
"5854270","277","2016-01-28 21:24:06"
"5856594","651","2016-01-29 10:24:17"
"5859187","99","2016-01-29 21:18:41"
"5863866","183","2016-01-31 12:44:47"
"5863887","61","2016-01-31 12:54:07"
"5874320","1863","2016-02-02 18:32:45"
"5876683","117","2016-02-03 07:48:43"
"5877544","51","2016-02-03 11:18:53"
"5878195","1263","2016-02-03 13:39:08"
"5884437","297","2016-02-04 16:59:33"
"5884662","56","2016-02-04 17:47:31"
"5886165","1103","2016-02-05 02:31:11"
"5894936","543","2016-02-07 12:46:07"
"5899218","224","2016-02-08 15:42:36"
"5902467","11","2016-02-09 09:51:20"
"5908112","125","2016-02-10 11:46:40"
"5908193","26","2016-02-10 12:05:07"
"5914352","1694","2016-02-11 15:28:52"
"5914775","2110","2016-02-11 16:50:13"
"5916915","4311","2016-02-12 05:34:57"
"5917484","5680","2016-02-12 08:41:59"
"5917879","325","2016-02-12 10:14:51"
"5920310","1390","2016-02-12 19:49:27"
"5922066","314","2016-02-13 10:38:51"
"5925278","151","2016-02-14 14:02:21"
"5928577","2392","2016-02-15 06:57:17"
"5929417","804","2016-02-15 10:32:05"
"5933698","11349","2016-02-16 07:17:12"
"5937252","854","2016-02-16 21:04:49"
"5941133","26","2016-02-17 15:01:50"
"5941260","758","2016-02-17 15:28:27"
"5943412","61","2016-02-18 01:52:13"
"5944467","597","2016-02-18 07:33:32"
"5951320","2834","2016-02-19 13:23:17"
"5952681","5431","2016-02-19 18:11:47"
"5972774","829","2016-02-24 06:44:35"
"5980143","2483","2016-02-25 11:32:47"
"5982962","2298","2016-02-25 21:30:50"
"5983163","46","2016-02-25 22:30:59"
"5983596","4162","2016-02-26 01:25:38"
"5991573","57","2016-02-27 21:25:48"
"5992118","3374","2016-02-28 02:23:03"
"5992235","37","2016-02-28 03:33:00"
"5994606","157","2016-02-28 20:24:59"
"5999975","5630","2016-02-29 23:05:00"
"6000966","1474","2016-03-01 06:15:07"
"6003934","907","2016-03-01 17:42:32"
"6005145","1446","2016-03-01 23:38:00"
"6013311","594","2016-03-03 12:49:56"
"6017840","8930","2016-03-04 10:45:29"
"6018688","1388","2016-03-04 14:10:11"
"6019592","722","2016-03-04 17:46:43"
"6019656","131","2016-03-04 18:03:10"
"6020403","2203","2016-03-04 21:42:37"
"6025149","28","2016-03-06 11:28:12"
"6026171","715","2016-03-06 18:28:57"
"6029837","2268","2016-03-07 15:15:15"
"6030424","812","2016-03-07 17:30:21"
"6035867","266","2016-03-08 18:32:59"
"6036655","61","2016-03-08 22:13:33"
"6040777","13332","2016-03-09 17:07:39"
"6043170","10951","2016-03-10 06:16:19"
"6044943","515","2016-03-10 13:05:26"
"6046880","26","2016-03-10 20:15:57"
"6046943","934","2016-03-10 20:32:34"
"6053654","12482","2016-03-12 11:21:20"
"6056624","2172","2016-03-13 10:33:24"
"6061322","353","2016-03-14 14:23:53"
"6062250","593","2016-03-14 17:54:15"
"6063698","1140","2016-03-14 23:06:10"
"6065552","327","2016-03-15 09:39:23"
"6067741","53582","2016-03-15 17:21:40"
"6068487","74","2016-03-15 20:50:15"
"6078026","1055","2016-03-17 15:45:46"
"6079732","4089","2016-03-17 22:31:16"
"6083148","410","2016-03-18 14:44:08"
"6083423","1935","2016-03-18 15:41:36"
"6083675","5322","2016-03-18 16:40:10"
"6084123","66","2016-03-18 18:40:00"
"6084362","129","2016-03-18 19:52:38"
"6103001","3368","2016-03-23 08:08:55"
"6104002","16","2016-03-23 11:36:03"
"6109408","571","2016-03-24 12:30:46"
"6110450","126","2016-03-24 16:18:15"
"6112401","3558","2016-03-25 03:24:20"
"6114308","201","2016-03-25 14:26:20"
"6115996","131","2016-03-25 23:26:24"
"6120487","1203","2016-03-27 12:15:42"
"6121271","71","2016-03-27 17:10:29"
"6123704","317","2016-03-28 10:02:30"
"6124896","411","2016-03-28 15:13:25"
"6129398","51","2016-03-29 13:07:04"
"6130472","63","2016-03-29 16:32:04"
"6138659","36","2016-03-31 07:48:34"
"6142595","174","2016-04-01 00:11:39"
"6144626","2181","2016-04-01 10:59:36"
"6145796","2438","2016-04-01 15:38:51"
"6151659","409","2016-04-03 10:39:52"
"6152149","743","2016-04-03 13:52:38"
"6160393","901","2016-04-05 09:19:39"
"6163022","24294","2016-04-05 18:35:39"
"6166504","2970","2016-04-06 11:51:12"
"6169265","64","2016-04-06 22:00:20"
"6172577","15","2016-04-07 13:53:06"
"6178480","11","2016-04-08 18:01:46"
"6178742","36","2016-04-08 19:11:14"
"6180150","431","2016-04-09 07:03:46"
"6182200","484","2016-04-09 20:12:59"
"6182220","75","2016-04-09 20:23:25"
"6185012","192","2016-04-10 18:02:16"
"6188180","25","2016-04-11 12:26:49"
"6193183","1268","2016-04-12 11:52:13"
"6196106","196","2016-04-13 00:41:25"
"6197534","97","2016-04-13 08:19:44"
"6198978","1124","2016-04-13 13:22:59"
"6199526","373","2016-04-13 15:05:36"
"6203078","1925","2016-04-14 09:12:24"
"6209979","189","2016-04-15 15:20:21"
"6210051","559","2016-04-15 15:34:49"
"6212957","940","2016-04-16 12:26:58"
"6213139","46","2016-04-16 13:39:55"
"6217092","26","2016-04-17 20:06:07"
"6223515","3388","2016-04-19 07:34:16"
"6227877","11","2016-04-20 02:31:06"
"6232606","1686","2016-04-20 21:46:44"
"6235175","1393","2016-04-21 10:52:27"
"6235984","1","2016-04-21 13:34:51"
"6238076","5345","2016-04-21 23:19:43"
"6241235","64144","2016-04-22 14:29:11"
"6241856","3968","2016-04-22 17:07:32"
"6242087","144","2016-04-22 18:12:09"
"6242353","48","2016-04-22 19:42:30"
"6248865","1053","2016-04-24 21:56:36"
"6253742","309","2016-04-25 23:47:16"
"6255980","2357","2016-04-26 11:05:55"
"6256399","300","2016-04-26 12:32:55"
"6258794","383","2016-04-26 22:43:28"
"6260670","170","2016-04-27 09:29:33"
"6263158","169","2016-04-27 18:40:20"
"6265801","1","2016-04-28 09:23:53"
"6266254","3892","2016-04-28 11:03:43"
"6267752","17","2016-04-28 16:29:39"
"6271099","715","2016-04-29 10:35:27"
"6275081","81","2016-04-30 12:46:34"
"6275228","96","2016-04-30 13:55:03"
"6277151","42872","2012-02-09 18:11:35"
"6278178","565","2016-05-01 15:30:37"
"6284709","357","2016-05-03 07:57:32"
"6286345","315","2016-05-03 14:21:18"
"6287044","394","2016-05-03 17:11:31"
"6292353","158","2016-05-04 18:46:51"
"6296515","23","2016-05-05 15:51:32"
"6300555","1519","2016-05-06 13:41:30"
"6301014","701","2016-05-06 15:24:03"
"6314393","315","2016-05-10 09:28:07"
"6317608","965","2016-05-10 23:04:00"
"6321432","369","2016-05-11 16:08:24"
"6325490","56","2016-05-12 12:18:20"
"6327897","26","2016-05-12 22:40:14"
"6336139","6961","2016-05-15 05:11:59"
"6342812","4185","2016-05-16 21:20:47"
"6345404","1338","2016-05-17 11:23:10"
"6350762","832","2016-05-18 11:50:36"
"6351865","558","2016-05-18 15:23:27"
"6353410","111","2016-05-18 22:34:09"
"6355560","311","2016-05-19 10:21:35"
"6364166","838","2016-05-21 08:59:18"
"6367213","867","2016-05-22 10:56:09"
"6368697","6471","2016-05-22 21:44:33"
"6369503","2099","2016-05-23 05:00:57"
"6375498","1860","2016-05-24 10:08:02"
"6379163","9764","2016-05-25 03:42:43"
"6383583","893","2016-05-25 23:34:11"
"6386779","1109","2016-05-26 14:40:29"
"6392978","444","2016-05-27 22:41:31"
"6394138","26009","2016-05-28 10:19:46"
"6400646","1","2016-05-30 13:25:33"
"6413199","1501","2016-06-02 06:48:31"
"6414203","1642","2016-06-02 10:28:08"
"6418041","23","2016-06-03 06:11:28"
"6427809","187","2016-06-05 20:32:11"
"6428802","178","2016-06-06 05:26:27"
"6429871","416","2016-06-06 10:04:44"
"6448351","6194","2016-06-10 04:45:07"
"6449456","193","2016-06-10 09:49:57"
"6449682","251","2016-06-10 10:49:58"
"6453158","581","2016-06-11 10:11:48"
"6463237","615","2016-06-14 07:45:03"
"6463558","21849","2016-06-14 08:56:04"
"6466391","26","2016-06-14 20:02:30"
"6471733","1700","2016-06-15 21:24:28"
"6472546","439","2016-06-16 03:24:55"
"6478480","774","2016-06-17 08:56:17"
"6486187","2589","2016-06-19 17:35:32"
"6493535","804","2016-06-21 10:09:58"
"6495178","34","2016-06-21 16:14:24"
"6498658","11059","2016-06-22 10:19:01"
"6502500","1521","2016-06-23 05:50:52"
"6505308","26","2016-06-23 16:19:17"
"6506367","386","2016-06-23 21:22:16"
"6506770","66","2016-06-24 00:55:35"
"6507432","1360","2016-06-24 05:59:38"
"6516022","339","2016-06-26 21:24:48"
"6518606","416","2016-06-27 12:50:31"
"6520041","3343","2016-06-27 19:09:37"
"6527328","2843","2016-06-29 08:22:26"
"6530970","40438","2016-06-30 01:00:26"
"6531032","144","2016-06-30 01:26:37"
"6535632","1340","2016-06-30 22:19:02"
"6541007","41869","2016-07-02 08:57:11"
"6553251","151","2016-07-05 19:31:49"
"6554967","1445","2016-07-06 07:33:40"
"6555543","61","2016-07-06 09:47:00"
"6560549","5671","2016-07-07 11:43:55"
"6564683","183","2016-07-08 09:50:14"
"6577382","320","2016-07-12 04:07:43"
"6578921","5066","2016-07-12 10:41:39"
"6583140","37227","2016-07-13 07:33:19"
"6591929","1112","2016-07-15 00:32:41"
"6592263","5086","2016-07-15 03:14:30"
"6600883","551","2016-07-17 19:25:09"
"6612690","654","2016-07-20 08:46:10"
"6613299","1471","2016-07-20 10:55:50"
"6618996","3869","2016-07-21 10:15:17"
"6622587","156395","2016-07-21 23:29:11"
"6651736","845","2016-07-28 21:38:50"
"6654077","3747","2016-07-29 11:38:37"
"6654100","465","2016-07-29 11:48:55"
"6655211","10372","2016-07-29 16:26:48"
"6655789","506","2016-07-29 19:34:54"
"6662773","1456","2016-08-01 10:09:38"
"6668172","46","2016-08-02 14:19:47"
"6671342","11790","2016-08-03 08:28:04"
"6673313","382","2016-08-03 16:04:42"
"6677138","1146","2016-08-04 08:55:22"
"6677986","36463","2016-08-04 12:12:37"
"6680796","844","2016-08-05 04:32:46"
"6686662","320","2016-08-06 21:11:46"
"6689050","1777","2016-08-07 22:01:31"
"6692196","364","2016-08-08 16:40:24"
"6693799","295","2016-08-09 04:19:01"
"6713046","1528","2016-08-13 16:50:03"
"6713758","933","2016-08-14 00:35:51"
"6725184","2892","2016-08-17 07:45:38"
"6731734","26","2016-08-18 16:54:30"
"6731765","4983","2016-08-18 17:02:24"
"6732244","53","2016-08-18 19:39:56"
"6734406","2877","2016-08-19 10:11:37"
"6737758","548","2016-08-20 10:16:21"
"6740698","7483","2016-08-21 14:56:12"
"6742042","1","2016-08-22 04:57:29"
"6745646","453","2016-08-23 00:20:07"
"6747751","1150","2016-08-23 11:48:22"
"6747889","3732","2016-08-23 12:23:09"
"6749601","5483","2016-08-23 20:04:47"
"6760995","7651","2016-08-26 10:17:27"
"6764079","2036","2016-08-27 08:11:39"
"6765312","4854","2016-08-27 18:19:37"
"6769219","90","2016-08-29 07:57:56"
"6771480","295","2016-08-29 18:38:35"
"6776093","14437","2016-08-30 20:25:37"
"6778019","454","2016-08-31 09:16:10"
"6779307","44078","2016-08-31 14:38:46"
"6779875","197","2016-08-31 17:01:34"
"6785282","7","2016-09-01 22:08:57"
"6786283","5785","2016-09-02 06:30:42"
"6791318","101","2016-09-03 17:34:28"
"6800111","575","2016-09-06 11:33:44"
"6800638","904","2016-09-06 13:56:03"
"6811484","272","2016-09-09 00:17:58"
"6824203","331","2016-09-12 21:33:57"
"6831393","426","2016-09-14 14:23:00"
"6838657","121","2016-09-16 08:55:31"
"6839779","53","2016-09-16 14:02:49"
"6840261","260","2016-09-16 16:06:03"
"6842395","1852","2016-09-17 10:04:25"
"6844662","65","2016-09-18 06:49:44"
"6856342","10095","2016-09-21 03:20:44"
"6857782","121","2016-09-21 10:12:22"
"6864810","16","2016-09-22 13:33:56"
"6867430","1919","2016-09-22 23:57:25"
